date_forecast,pv_measurement
2020-06-10 19:00:00,78.4
2021-08-06 13:00:00,4198.039999999999
2020-11-06 18:00:00,0.0
2021-06-21 03:00:00,7.7625
2021-09-19 22:00:00,0.0
2022-02-27 03:00:00,0.0
2021-11-15 06:00:00,0.0
2021-04-14 19:00:00,0.0
2020-07-31 02:00:00,0.0
2021-01-27 04:00:00,0.0
2022-07-02 00:00:00,0.0
2020-12-15 06:00:00,0.0
2019-11-10 15:00:00,0.0
2022-05-26 04:00:00,842.6
2021-02-23 23:00:00,27.6
2021-03-22 08:00:00,78.4
2022-05-04 06:00:00,1893.54
2019-11-08 22:00:00,0.0
2022-04-14 14:00:00,3322.66
2020-12-17 04:00:00,0.0
2020-06-02 03:00:00,89.7
2021-07-04 15:00:00,2129.1600000000003
2023-04-06 10:00:00,4921.400000000001
2021-10-26 09:00:00,40.5375
2021-11-22 19:00:00,0.0
2021-10-13 03:00:00,0.0
2022-11-06 23:00:00,0.0
2020-04-18 23:00:00,0.0
2021-11-10 05:00:00,0.0
2019-09-18 04:00:00,0.22
2021-06-23 23:00:00,0.0
2022-03-09 13:00:00,3176.58
2022-11-26 03:00:00,0.0
2022-02-24 09:00:00,0.0
2020-09-06 13:00:00,291.525
2019-10-18 13:00:00,87.1125
2022-03-04 11:00:00,78.4
2020-08-06 21:00:00,0.0
2021-11-17 05:00:00,0.0
2020-02-23 14:00:00,108.675
2021-07-13 16:00:00,352.8
2023-04-07 01:00:00,0.0
2022-02-18 03:00:00,0.0
2019-10-27 17:00:00,0.0
2021-12-27 03:00:00,0.0
2020-08-02 23:00:00,183.7125
2022-03-11 13:00:00,303.8
2023-01-12 20:00:00,-0.0
2020-06-20 05:00:00,235.20000000000002
2021-11-02 02:00:00,0.0
2021-09-21 11:00:00,81.9375
2022-04-26 20:00:00,0.0
2021-02-20 19:00:00,0.0
2022-09-20 21:00:00,0.0
2019-11-23 03:00:00,0.0
2022-08-29 12:00:00,3186.26
2022-10-28 23:00:00,-0.0
2022-01-09 09:00:00,0.0
2022-10-03 00:00:00,0.0
2020-06-25 10:00:00,872.2
2020-12-25 08:00:00,4.4
2021-02-07 09:00:00,0.0
2020-06-12 22:00:00,0.0
2020-09-10 16:00:00,192.94
2022-03-01 05:00:00,0.0
2022-11-13 07:00:00,0.022353125862500003
2022-04-14 10:00:00,863.3625
2021-10-24 06:00:00,0.0
2020-10-27 15:00:00,0.0
2019-12-02 23:00:00,0.0
2022-02-08 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-12-20 19:00:00,0.0
2019-12-20 07:00:00,0.0
2020-04-22 21:00:00,0.0
2020-07-24 21:00:00,0.0
2022-10-11 06:00:00,42.68
2021-08-22 05:00:00,23.2875
2020-05-09 20:00:00,0.0
2022-03-15 10:00:00,401.8
2020-03-23 07:00:00,82.8
2021-03-13 01:00:00,0.0
2020-09-10 09:00:00,127.4
2021-09-07 15:00:00,78.4
2021-08-06 09:00:00,667.575
2021-03-08 15:00:00,19.58
2020-07-06 21:00:00,0.0
2021-05-19 17:00:00,1076.02
2020-08-07 21:00:00,183.7125
2019-11-29 06:00:00,0.0
2023-02-19 17:00:00,-0.0
2020-11-14 05:00:00,0.0
2020-03-08 02:00:00,0.0
2022-02-17 21:00:00,0.0
2019-11-08 02:00:00,0.0
2021-02-17 05:00:00,0.0
2022-11-10 18:00:00,0.0
2022-03-10 09:00:00,286.35
2021-02-18 23:00:00,0.0
2019-09-13 16:00:00,19.8375
2022-04-22 13:00:00,529.2
2020-08-28 13:00:00,3877.7200000000003
2023-01-12 11:00:00,21.560000000000002
2022-05-23 05:00:00,1496.22
2021-01-31 05:00:00,0.0
2020-02-22 04:00:00,0.0
2022-02-09 18:00:00,0.0
2023-03-29 10:00:00,632.8088981551032
2020-08-28 08:00:00,309.6375
2020-05-08 19:00:00,34.1
2022-12-20 17:00:00,0.0
2021-12-18 12:00:00,0.8625
2022-01-16 23:00:00,0.0
2020-06-02 09:00:00,1049.6625000000001
2019-11-02 22:00:00,0.0
2020-09-13 13:00:00,139.725
2019-09-12 02:00:00,0.0
2021-02-09 19:00:00,0.0
2021-08-20 11:00:00,205.8
2020-02-24 12:00:00,0.0
2021-07-13 07:00:00,2839.54
2021-07-30 10:00:00,225.4
2020-10-04 17:00:00,0.0
2019-09-17 15:00:00,117.60000000000001
2021-01-13 09:00:00,0.0
2019-12-10 17:00:00,0.0
2019-11-21 18:00:00,0.0
2021-12-16 20:00:00,0.0
2023-01-09 07:00:00,0.0
2022-02-16 00:00:00,0.0
2021-12-31 19:00:00,0.0
2020-06-02 12:00:00,764.4000000000001
2020-07-09 00:00:00,0.0
2021-12-21 13:00:00,0.0
2020-01-27 22:00:00,0.0
2023-01-14 14:00:00,-0.0
2020-09-27 20:00:00,0.0
2020-10-07 04:00:00,0.0
2019-09-17 08:00:00,105.225
2020-03-25 00:00:00,0.0
2020-08-17 00:00:00,0.0
2021-05-16 12:00:00,147.0
2022-10-29 00:00:00,-0.0
2022-01-15 23:00:00,0.0
2019-12-07 12:00:00,88.22
2023-01-11 18:00:00,0.0
2021-08-01 00:00:00,0.0
2020-09-21 10:00:00,156.8
2019-09-28 06:00:00,101.2
2021-11-30 04:00:00,0.0
2021-10-09 02:00:00,0.0
2020-06-04 19:00:00,57.7875
2022-01-03 02:00:00,0.0
2021-08-22 22:00:00,0.0
2020-06-16 04:00:00,197.5125
2023-01-19 11:00:00,172.26
2023-02-15 15:00:00,2.89821562169375
2019-12-04 03:00:00,0.0
2023-03-04 02:00:00,0.0
2021-11-01 06:00:00,0.0
2023-01-10 13:00:00,229.46000000000004
2020-08-07 20:00:00,183.7125
2020-10-07 10:00:00,451.87999999999994
2021-09-26 15:00:00,645.7
2019-12-29 17:00:00,0.0
2022-01-11 23:00:00,0.0
2020-06-09 05:00:00,406.2375
2022-03-20 05:00:00,81.075
2021-06-15 12:00:00,215.60000000000002
2023-01-23 06:00:00,0.0
2020-10-26 15:00:00,0.0
2020-02-23 14:00:00,655.6
2022-10-15 15:00:00,179.51999999999998
2020-11-20 00:00:00,0.0
2020-06-16 09:00:00,847.8375
2021-11-30 00:00:00,0.0
2021-02-08 21:00:00,0.0
2021-10-26 12:00:00,137.20000000000002
2020-10-26 21:00:00,0.0
2022-08-15 11:00:00,1399.8600000000001
2022-01-30 08:00:00,1.725
2022-02-12 20:00:00,0.0
2023-03-14 06:00:00,-0.0
2021-08-14 11:00:00,78.4
2023-04-15 14:00:00,170.52
2021-11-19 21:00:00,0.0
2021-09-16 05:00:00,9.8
2021-10-30 21:00:00,0.0
2020-12-15 13:00:00,0.0
2023-01-22 09:00:00,11.490800261912499
2020-08-06 01:00:00,0.0
2021-08-22 19:00:00,0.0
2021-11-19 20:00:00,0.0
2021-12-05 17:00:00,0.0
2022-02-12 14:00:00,0.0
2021-06-04 20:00:00,12.9375
2021-08-13 10:00:00,325.1625
2020-05-21 22:00:00,0.0
2022-03-24 03:00:00,81.075
2020-05-19 21:00:00,0.0
2019-10-10 18:00:00,0.0
2019-11-30 17:00:00,0.0
2021-01-14 08:00:00,0.0
2021-10-29 00:00:00,0.0
2022-02-24 11:00:00,638.0
2019-10-07 03:00:00,0.0
2020-03-28 09:00:00,39.2
2019-09-07 21:00:00,0.0
2022-12-12 12:00:00,72.82000000000001
2022-11-06 16:00:00,0.0
2020-04-12 20:00:00,34.5
2021-05-16 01:00:00,0.0
2020-08-26 00:00:00,0.0
2022-03-30 10:00:00,254.8
2019-12-23 04:00:00,0.0
2020-04-06 02:00:00,0.0
2020-07-24 01:00:00,0.0
2019-12-17 01:00:00,0.0
2019-11-18 14:00:00,0.0
2022-02-17 18:00:00,0.0
2023-03-23 15:00:00,103.39999999999999
2023-01-07 02:00:00,-0.0
2020-10-14 00:00:00,0.0
2020-05-16 12:00:00,1308.78
2020-02-11 06:00:00,0.0
2021-10-03 01:00:00,0.0
2019-10-24 20:00:00,0.0
2020-11-03 12:00:00,387.41999999999996
2021-01-25 01:00:00,0.0
2021-12-01 15:00:00,0.0
2021-07-16 01:00:00,0.0
2022-07-14 07:00:00,590.04
2020-11-18 05:00:00,0.0
2020-03-08 12:00:00,438.02000000000004
2023-02-24 14:00:00,0.7781187589843751
2023-01-22 12:00:00,1589.06
2022-08-21 00:00:00,0.0
2021-06-05 19:00:00,264.78749999999997
2023-01-10 02:00:00,0.0
2020-04-29 20:00:00,0.0
2020-07-16 11:00:00,5146.24
2023-02-17 12:00:00,302.72
2019-12-22 13:00:00,0.0
2019-12-08 13:00:00,0.0
2020-10-21 22:00:00,0.0
2021-06-02 08:00:00,870.2625
2022-01-07 18:00:00,0.0
2023-02-02 17:00:00,-0.0
2019-10-02 02:00:00,0.0
2022-04-09 14:00:00,69.0
2021-04-22 13:00:00,452.8125
2020-09-10 03:00:00,0.0
2020-02-16 12:00:00,119.025
2020-03-15 20:00:00,0.0
2020-05-23 19:00:00,40.5375
2021-07-29 11:00:00,784.0
2021-11-13 14:00:00,0.0
2020-11-01 13:00:00,9.8
2020-12-19 04:00:00,0.0
2022-06-15 13:00:00,1190.2
2023-04-29 01:00:00,0.0
2019-12-07 19:00:00,0.0
2022-08-25 23:00:00,0.0
2021-05-21 09:00:00,166.60000000000002
2020-07-11 02:00:00,9.8
2020-09-15 06:00:00,419.1
2020-03-11 15:00:00,276.32
2021-11-21 05:00:00,0.0
2023-04-16 13:00:00,629.8135205712133
2022-04-27 07:00:00,2309.5600000000004
2022-12-15 10:00:00,3.9600000000000004
2022-03-10 16:00:00,19.6
2019-11-16 21:00:00,0.0
2022-11-11 05:00:00,0.0
2020-08-31 16:00:00,166.60000000000002
2023-01-18 08:00:00,-0.0
2021-11-21 00:00:00,0.0
2021-08-30 16:00:00,68.60000000000001
2019-09-18 19:00:00,0.0
2020-08-09 06:00:00,205.8
2021-04-20 15:00:00,202.6875
2022-11-19 21:00:00,-0.0
2020-06-21 06:00:00,431.20000000000005
2019-11-13 11:00:00,19.6
2020-11-07 11:00:00,204.82000000000002
2021-08-14 15:00:00,141.46
2019-10-16 08:00:00,140.5875
2020-11-10 01:00:00,0.0
2021-09-27 05:00:00,0.0
2023-02-14 23:00:00,-0.0
2021-10-19 15:00:00,0.0
2021-01-27 01:00:00,0.0
2021-08-10 15:00:00,236.325
2020-10-21 01:00:00,0.0
2022-01-05 06:00:00,0.0
2023-02-18 06:00:00,-0.0
2019-10-03 17:00:00,0.0
2020-02-04 00:00:00,0.0
2022-01-08 10:00:00,0.0
2020-02-14 02:00:00,0.0
2021-12-03 21:00:00,0.0
2020-09-06 22:00:00,0.0
2020-12-17 10:00:00,0.0
2021-08-29 18:00:00,9.8
2021-10-15 16:00:00,0.0
2021-01-06 11:00:00,856.02
2022-02-19 18:00:00,0.0
2020-12-13 19:00:00,0.0
2020-08-23 18:00:00,95.26
2021-02-06 23:00:00,0.0
2019-11-26 09:00:00,55.0
2021-06-16 13:00:00,661.5375
2020-05-25 09:00:00,1521.52
2021-06-20 03:00:00,244.20000000000002
2021-11-12 21:00:00,0.0
2019-11-26 02:00:00,0.0
2023-03-20 08:00:00,925.1
2021-12-02 02:00:00,0.0
2020-06-24 08:00:00,702.9375
2020-10-17 14:00:00,16.3875
2020-12-01 01:00:00,0.0
2020-11-01 19:00:00,0.0
2022-08-22 09:00:00,2374.46
2021-05-12 13:00:00,615.78
2020-06-15 08:00:00,1506.78
2021-12-10 01:00:00,0.0
2020-03-29 19:00:00,0.0
2020-03-17 23:00:00,0.0
2022-08-23 06:00:00,1297.3400000000001
2022-01-29 07:00:00,0.0
2021-07-12 10:00:00,5065.280000000001
2021-01-08 19:00:00,0.0
2023-02-09 12:00:00,989.5600000000001
2021-04-13 20:00:00,0.0
2023-01-10 09:00:00,4.0787624900093755
2020-07-06 17:00:00,470.8
2022-03-19 20:00:00,0.0
2020-12-01 15:00:00,0.0
2020-04-07 20:00:00,34.5
2020-03-16 01:00:00,0.0
2022-02-12 09:00:00,0.0
2020-03-08 10:00:00,19.6
2022-12-06 08:00:00,-0.0
2020-12-03 17:00:00,0.0
2020-10-30 08:00:00,2008.16
2021-01-02 05:00:00,0.0
2021-09-07 19:00:00,0.0
2021-08-24 20:00:00,0.0
2021-01-25 03:00:00,0.0
2021-04-01 18:00:00,0.0
2019-12-05 11:00:00,91.3
2021-10-06 15:00:00,31.9125
2022-01-30 11:00:00,293.92
2020-05-03 12:00:00,420.0375
2021-12-02 05:00:00,0.0
2020-01-28 05:00:00,0.0
2020-04-06 18:00:00,1.76
2020-02-03 11:00:00,50.025
2019-11-03 17:00:00,0.0
2021-08-22 12:00:00,2497.66
2019-10-21 19:00:00,0.0
2022-05-11 09:00:00,3160.52
2020-05-30 06:00:00,570.975
2021-01-02 12:00:00,113.96000000000001
2021-06-17 05:00:00,1115.62
2020-12-25 00:00:00,0.0
2023-01-23 11:00:00,8.413184527303125
2020-03-25 19:00:00,0.0
2020-04-10 08:00:00,1672.44
2021-03-15 17:00:00,0.0
2019-11-05 07:00:00,215.6
2020-12-01 14:00:00,0.0
2022-06-29 01:00:00,2.42
2021-06-23 19:00:00,108.02
2021-10-23 05:00:00,0.0
2020-11-05 13:00:00,14.6625
2019-12-21 06:00:00,0.0
2020-11-04 01:00:00,0.0
2023-03-31 05:00:00,20.463308822583016
2022-03-10 09:00:00,1542.86
2022-01-28 23:00:00,0.0
2023-04-13 04:00:00,5.90975216985284
2023-03-25 13:00:00,235.20000000000002
2020-03-26 11:00:00,394.1625
2020-07-21 07:00:00,205.8
2021-05-01 14:00:00,2148.74
2021-05-19 22:00:00,0.0
2023-01-25 05:00:00,0.0
2019-11-26 20:00:00,0.0
2021-01-09 07:00:00,0.0
2020-02-19 22:00:00,0.0
2020-06-20 22:00:00,0.0
2022-03-13 09:00:00,215.60000000000002
2021-08-16 02:00:00,0.0
2021-06-12 10:00:00,476.9625
2022-01-15 21:00:00,0.0
2020-05-26 09:00:00,468.3375
2020-12-15 13:00:00,4.84
2020-03-06 22:00:00,0.0
2021-11-04 12:00:00,39.2
2021-06-04 21:00:00,0.0
2021-11-25 20:00:00,0.0
2021-06-19 07:00:00,284.20000000000005
2020-08-31 14:00:00,3050.7400000000002
2022-01-12 16:00:00,0.0
2020-09-18 07:00:00,29.400000000000002
2023-01-13 22:00:00,0.0
2021-01-29 02:00:00,0.0
2020-06-08 08:00:00,726.44
2022-11-02 13:00:00,312.4
2021-01-26 11:00:00,0.0
2022-03-08 15:00:00,68.60000000000001
2020-10-11 22:00:00,0.0
2020-07-27 20:00:00,183.7125
2023-04-19 17:00:00,577.28
2020-03-04 01:00:00,0.0
2021-05-01 18:00:00,424.82
2021-10-26 08:00:00,249.92
2022-07-24 20:00:00,0.44
2023-03-25 22:00:00,0.0
2021-08-25 01:00:00,0.0
2021-08-06 03:00:00,12.075
2020-09-08 05:00:00,29.400000000000002
2020-03-21 12:00:00,529.2
2021-06-19 13:00:00,176.4
2020-10-11 21:00:00,0.0
2020-04-23 07:00:00,523.38
2022-02-16 13:00:00,0.0
2019-10-04 19:00:00,0.0
2020-02-06 15:00:00,0.0
2022-04-24 07:00:00,362.6
2021-03-13 03:00:00,0.0
2023-04-27 08:00:00,229.3447331225898
2023-04-01 00:00:00,0.0
2022-09-09 02:00:00,0.0
2021-02-04 14:00:00,0.0
2020-12-02 17:00:00,0.0
2023-04-19 18:00:00,12.027917882036649
2023-04-27 19:00:00,2.2
2020-05-24 08:00:00,774.2
2022-02-13 21:00:00,0.0
2022-04-05 10:00:00,2815.7799999999997
2019-12-13 11:00:00,13.8
2021-06-06 05:00:00,407.0
2023-01-14 12:00:00,111.98
2019-11-18 04:00:00,0.0
2021-08-03 04:00:00,49.0
2021-10-24 18:00:00,0.0
2020-02-13 09:00:00,0.0
2021-08-19 06:00:00,30.1875
2021-06-10 10:00:00,558.6
2022-11-29 11:00:00,8.82
2022-01-14 04:00:00,0.0
2023-04-30 00:00:00,0.0
2023-03-31 04:00:00,18.26
2020-05-19 18:00:00,107.80000000000001
2021-07-11 23:00:00,0.0
2023-03-21 06:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-25 15:00:00,42.9
2020-06-16 03:00:00,58.800000000000004
2020-07-06 22:00:00,0.0
2021-04-06 01:00:00,0.0
2020-05-30 10:00:00,1036.7250000000001
2022-05-03 11:00:00,4899.62
2022-08-14 15:00:00,2478.52
2020-03-16 17:00:00,0.0
2020-03-07 01:00:00,0.0
2020-02-14 21:00:00,0.0
2020-10-28 10:00:00,21.5625
2020-07-10 08:00:00,627.2
2020-05-13 10:00:00,515.6800000000001
2021-06-09 06:00:00,2938.98
2021-08-10 01:00:00,0.0
2020-01-11 23:00:00,0.0
2020-07-29 13:00:00,764.4000000000001
2023-03-04 06:00:00,0.0
2021-04-18 19:00:00,0.0
2019-12-25 10:00:00,9.8
2022-08-25 12:00:00,4088.2599999999998
2020-07-13 03:00:00,29.400000000000002
2022-06-02 08:00:00,1268.52
2023-01-05 06:00:00,-0.0
2020-12-31 04:00:00,0.0
2021-11-30 15:00:00,0.0
2021-09-16 13:00:00,1291.4
2021-08-12 05:00:00,350.24
2021-08-13 19:00:00,0.0
2021-08-24 20:00:00,0.0
2019-09-11 01:00:00,0.0
2023-04-04 23:00:00,-0.0
2022-01-17 05:00:00,0.0
2019-09-18 07:00:00,465.5199999999999
2022-03-13 21:00:00,0.0
2020-12-20 13:00:00,14.96
2019-09-17 00:00:00,0.0
2019-09-29 21:00:00,0.0
2022-09-17 16:00:00,256.08
2020-02-23 17:00:00,0.0
2021-05-11 06:00:00,343.0
2020-03-28 13:00:00,78.4
2020-11-15 14:00:00,7.920000000000001
2021-02-13 18:00:00,0.0
2023-01-27 08:00:00,0.0
2021-09-08 13:00:00,550.0
2022-01-13 07:00:00,0.0
2021-05-27 05:00:00,2024.6599999999999
2021-12-25 05:00:00,0.0
2019-09-25 23:00:00,0.0
2021-06-30 07:00:00,400.2
2021-08-08 00:00:00,0.0
2021-04-30 09:00:00,215.60000000000002
2021-10-23 10:00:00,1099.34
2020-03-31 21:00:00,0.0
2020-03-10 08:00:00,196.0
2022-07-26 10:00:00,521.62
2020-09-22 09:00:00,323.40000000000003
2021-12-13 12:00:00,28.82
2020-03-11 14:00:00,156.8
2022-09-06 05:00:00,762.96
2021-10-03 20:00:00,0.0
2021-11-30 00:00:00,0.0
2021-10-20 08:00:00,209.88
2020-12-27 17:00:00,0.0
2019-12-06 22:00:00,0.0
2020-05-16 01:00:00,0.0
2021-03-05 01:00:00,27.6
2021-07-26 21:00:00,0.0
2020-09-18 14:00:00,175.0875
2022-04-21 08:00:00,4263.38
2023-01-18 13:00:00,0.9800000000000001
2019-12-26 19:00:00,0.0
2021-04-14 22:00:00,0.0
2019-11-12 03:00:00,0.0
2023-03-12 04:00:00,0.0
2020-09-12 03:00:00,0.0
2021-07-28 04:00:00,734.36
2020-12-28 02:00:00,0.0
2020-04-08 07:00:00,49.0
2019-12-31 01:00:00,0.0
2021-09-14 17:00:00,39.82000000000001
2021-10-20 04:00:00,0.0
2022-07-24 11:00:00,4693.26
2020-01-25 13:00:00,0.0
2022-03-14 19:00:00,0.0
2020-04-22 13:00:00,617.4000000000001
2021-05-10 08:00:00,676.2
2022-11-14 10:00:00,58.800000000000004
2023-04-02 06:00:00,1801.1399999999999
2020-02-04 20:00:00,0.0
2020-08-12 02:00:00,183.7125
2020-01-25 05:00:00,0.0
2020-08-09 13:00:00,568.4000000000001
2019-10-12 04:00:00,0.0
2020-10-21 17:00:00,0.0
2021-03-29 17:00:00,117.47999999999998
2021-09-24 10:00:00,704.4399999999999
2021-01-27 12:00:00,19.8375
2023-03-13 19:00:00,-0.0
2020-09-27 09:00:00,3399.2200000000003
2021-07-25 09:00:00,705.6
2023-04-12 19:00:00,0.0
2021-01-31 01:00:00,0.0
2021-09-22 21:00:00,81.9375
2022-03-25 21:00:00,81.075
2021-07-23 07:00:00,137.20000000000002
2021-01-27 01:00:00,0.0
2019-11-02 13:00:00,124.51999999999998
2022-03-11 09:00:00,3698.2
2019-12-07 16:00:00,0.0
2022-05-23 10:00:00,4332.0199999999995
2020-05-14 12:00:00,337.2375
2022-01-31 02:00:00,0.0
2020-05-23 11:00:00,382.20000000000005
2021-06-24 07:00:00,375.1875
2019-09-15 17:00:00,4.3125
2019-11-21 23:00:00,0.0
2023-03-24 09:00:00,185.80414778546364
2020-10-14 15:00:00,9.8
2021-09-19 08:00:00,3517.1400000000003
2021-09-18 15:00:00,107.80000000000001
2022-12-05 04:00:00,0.0
2022-06-17 08:00:00,4779.28
2019-10-20 14:00:00,58.800000000000004
2023-03-01 22:00:00,0.0
2021-11-01 15:00:00,16.06
2021-07-18 14:00:00,166.60000000000002
2022-03-10 01:00:00,0.0
2023-04-19 11:00:00,860.5388883124197
2020-11-24 11:00:00,39.2
2023-02-02 12:00:00,0.12918335935208333
2020-08-17 09:00:00,4702.94
2021-08-22 15:00:00,1651.76
2021-01-05 19:00:00,0.0
2020-12-05 12:00:00,502.70000000000005
2021-07-09 01:00:00,6.82
2022-06-07 07:00:00,2338.38
2021-08-28 10:00:00,627.2
2021-11-12 21:00:00,0.0
2020-12-26 09:00:00,0.0
2023-02-09 23:00:00,-0.0
2023-04-18 13:00:00,636.0200000000001
2023-04-13 20:00:00,-0.0
2022-03-02 21:00:00,0.0
2020-12-13 23:00:00,0.0
2023-04-21 15:00:00,2396.02
2021-06-03 14:00:00,2204.6200000000003
2020-03-21 15:00:00,1556.28
2020-07-03 09:00:00,225.4
2022-01-24 05:00:00,0.0
2023-03-17 00:00:00,0.0
2020-06-26 19:00:00,238.26
2020-10-13 09:00:00,179.4
2022-12-27 21:00:00,0.0
2023-01-28 11:00:00,66.64
2020-10-23 11:00:00,142.3125
2020-11-19 18:00:00,0.0
2021-07-18 03:00:00,9.8
2021-01-19 00:00:00,0.0
2020-01-31 17:00:00,0.0
2021-06-10 20:00:00,73.92
2022-11-26 16:00:00,-0.0
2020-10-02 14:00:00,127.4
2021-08-22 00:00:00,0.0
2022-03-27 22:00:00,0.0
2020-02-21 16:00:00,0.0
2021-02-01 00:00:00,0.0
2022-02-23 23:00:00,0.0
2023-01-01 23:00:00,0.0
2021-02-03 12:00:00,537.24
2021-05-05 03:00:00,17.25
2023-03-06 10:00:00,667.7
2022-03-28 07:00:00,81.075
2019-11-13 01:00:00,0.0
2021-11-23 19:00:00,0.0
2020-02-20 08:00:00,218.9
2023-02-06 05:00:00,0.0
2020-10-17 22:00:00,0.0
2022-02-02 04:00:00,0.0
2021-01-31 02:00:00,0.0
2021-04-05 04:00:00,0.0
2021-05-06 21:00:00,0.0
2020-02-05 10:00:00,29.400000000000002
2020-02-08 14:00:00,30.580000000000002
2023-01-30 15:00:00,0.0
2022-10-30 15:00:00,2.86
2021-05-17 18:00:00,35.3625
2019-10-04 11:00:00,441.00000000000006
2021-03-18 22:00:00,0.0
2020-03-26 15:00:00,118.1625
2020-07-26 03:00:00,183.7125
2020-07-04 18:00:00,141.45
2021-07-23 18:00:00,501.59999999999997
2023-03-15 01:00:00,0.0
2022-07-25 02:00:00,13.42
2023-01-31 09:00:00,5.578578118890626
2021-06-25 13:00:00,1147.08
2020-11-05 07:00:00,6.0375
2021-10-01 16:00:00,9.8
2022-02-13 12:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-18 10:00:00,0.0
2021-01-24 16:00:00,0.0
2023-04-13 06:00:00,256.15228201100183
2022-02-04 17:00:00,0.0
2021-01-05 09:00:00,0.0
2023-03-16 20:00:00,-0.0
2020-08-08 17:00:00,604.3399999999999
2020-09-04 20:00:00,0.0
2020-11-06 15:00:00,0.0
2020-12-17 08:00:00,0.0
2022-12-27 03:00:00,0.0
2020-05-21 15:00:00,352.8
2021-04-02 19:00:00,0.0
2020-01-06 15:00:00,0.0
2021-07-16 18:00:00,102.6375
2021-06-14 22:00:00,0.0
2021-10-03 02:00:00,0.0
2021-03-16 09:00:00,313.6
2021-10-05 05:00:00,0.0
2020-01-15 17:00:00,0.0
2021-08-04 21:00:00,0.0
2020-10-21 13:00:00,39.2
2019-10-13 00:00:00,0.0
2021-02-24 21:00:00,0.0
2022-12-13 22:00:00,0.0
2022-04-22 11:00:00,5053.62
2021-04-27 15:00:00,294.0
2020-06-05 13:00:00,823.2
2023-02-22 18:00:00,0.0
2021-11-03 20:00:00,0.0
2021-03-28 17:00:00,0.0
2020-10-28 14:00:00,9.8
2022-07-26 18:00:00,26.84
2020-08-31 07:00:00,274.40000000000003
2020-01-16 06:00:00,0.0
2021-09-01 04:00:00,7.04
2022-04-02 23:00:00,0.0
2022-12-01 05:00:00,0.0
2021-02-12 17:00:00,0.0
2021-10-16 21:00:00,0.0
2022-06-13 10:00:00,775.7199999999999
2019-12-29 06:00:00,0.0
2020-08-01 00:00:00,0.0
2021-02-18 20:00:00,0.0
2019-09-25 04:00:00,0.0
2022-11-22 17:00:00,0.0
2021-04-09 19:00:00,0.0
2022-06-20 06:00:00,2619.32
2021-01-31 10:00:00,658.02
2019-12-29 13:00:00,0.0
2020-12-24 09:00:00,9.8
2021-06-03 10:00:00,5207.84
2019-11-27 02:00:00,0.0
2021-09-30 19:00:00,0.0
2021-10-18 00:00:00,0.0
2020-11-21 16:00:00,0.0
2022-11-11 15:00:00,-0.0
2022-03-24 13:00:00,81.075
2023-03-10 01:00:00,0.0
2020-07-28 02:00:00,183.7125
2021-12-09 04:00:00,0.0
2021-06-26 04:00:00,78.4
2020-10-18 06:00:00,0.0
2020-09-29 01:00:00,0.0
2020-07-05 04:00:00,552.4200000000001
2022-02-27 12:00:00,0.0
2021-05-25 23:00:00,0.0
2020-11-09 06:00:00,0.0
2022-01-03 00:00:00,0.0
2019-12-19 12:00:00,0.0
2020-11-28 09:00:00,846.7800000000001
2020-05-03 02:00:00,0.0
2022-03-17 07:00:00,194.7
2021-02-15 04:00:00,0.0
2019-11-25 13:00:00,1.725
2023-02-22 02:00:00,0.0
2020-05-07 11:00:00,793.5
2019-09-23 22:00:00,0.0
2020-03-29 04:00:00,0.0
2022-11-28 19:00:00,0.0
2019-10-20 03:00:00,0.0
2021-04-04 11:00:00,303.8
2023-02-22 04:00:00,-0.0
2020-09-21 00:00:00,0.0
2019-09-23 12:00:00,3732.08
2020-05-12 22:00:00,0.0
2020-02-05 08:00:00,0.0
2020-09-30 01:00:00,0.0
2020-08-27 03:00:00,0.0
2020-06-23 01:00:00,0.0
2023-04-19 07:00:00,3417.04
2021-12-18 21:00:00,0.0
2020-07-27 06:00:00,19.6
2022-12-04 14:00:00,2.94
2021-09-05 09:00:00,235.20000000000002
2021-04-04 10:00:00,0.0
2020-01-03 08:00:00,0.0
2021-11-27 11:00:00,0.0
2021-01-07 21:00:00,0.0
2022-11-21 12:00:00,18.903197109671876
2020-07-23 18:00:00,107.80000000000001
2021-06-29 19:00:00,43.9875
2021-03-20 02:00:00,0.0
2020-03-30 13:00:00,1204.06
2021-02-15 09:00:00,413.82
2020-06-25 15:00:00,2871.44
2020-01-13 18:00:00,0.0
2020-04-19 14:00:00,3331.24
2020-03-18 21:00:00,0.0
2022-03-23 22:00:00,81.075
2019-09-11 05:00:00,68.60000000000001
2020-01-26 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-10-19 13:00:00,568.9200000000001
2020-08-16 22:00:00,0.0
2019-11-18 19:00:00,0.0
2021-11-22 19:00:00,0.0
2020-12-12 00:00:00,0.0
2019-12-24 22:00:00,0.0
2020-11-07 05:00:00,0.0
2019-11-21 16:00:00,0.0
2021-08-21 05:00:00,365.2
2019-10-12 07:00:00,170.06
2020-01-24 17:00:00,0.0
2021-08-08 03:00:00,0.0
2020-03-29 21:00:00,0.0
2020-08-27 12:00:00,3755.6200000000003
2020-11-10 04:00:00,0.0
2020-09-29 10:00:00,362.6
