date_forecast,building,pv_measurement
2022-07-09 11:45:00,0,
2022-07-09 12:00:00,0,658.9
2022-07-09 12:15:00,0,
2022-07-09 12:30:00,0,
2022-07-09 12:45:00,0,
2022-07-09 13:00:00,0,852.9399999999999
2022-07-09 13:15:00,0,
2022-07-09 13:30:00,0,
2022-07-09 13:45:00,0,
2022-07-09 14:00:00,0,826.76
2022-07-09 14:15:00,0,
2022-07-09 14:30:00,0,
2022-07-09 14:45:00,0,
2022-07-09 15:00:00,0,790.24
2022-07-09 15:15:00,0,
2022-07-09 15:30:00,0,
2022-07-09 15:45:00,0,
2022-07-09 16:00:00,0,608.9599999999999
2022-07-09 16:15:00,0,
2022-07-09 16:30:00,0,
2022-07-09 16:45:00,0,
2022-07-09 17:00:00,0,537.46
2022-07-09 17:15:00,0,
2022-07-09 17:30:00,0,
2022-07-09 17:45:00,0,
2022-07-09 18:00:00,0,111.98
2022-07-09 18:15:00,0,
2022-07-09 18:30:00,0,
2022-07-09 18:45:00,0,
2022-07-09 19:00:00,0,29.48
2022-07-09 19:15:00,0,
2022-07-09 19:30:00,0,
2022-07-09 19:45:00,0,
2022-07-09 20:00:00,0,6.6
2022-07-09 20:15:00,0,
2022-07-09 20:30:00,0,
2022-07-09 20:45:00,0,
2022-07-09 21:00:00,0,0.0
2022-07-09 21:15:00,0,
2022-07-09 21:30:00,0,
2022-07-09 21:45:00,0,
2022-07-09 22:00:00,0,0.0
2022-07-09 22:15:00,0,
2022-07-09 22:30:00,0,
2022-07-09 22:45:00,0,
2022-07-09 23:00:00,0,0.0
2022-07-09 23:15:00,0,
2022-07-09 23:30:00,0,
2022-07-09 23:45:00,0,
2022-07-10 00:00:00,0,0.0
2022-07-10 00:15:00,0,
2022-07-10 00:30:00,0,
2022-07-10 00:45:00,0,
2022-07-10 01:00:00,0,0.0
2022-07-10 01:15:00,0,
2022-07-10 01:30:00,0,
2022-07-10 01:45:00,0,
2022-07-10 02:00:00,0,13.42
2022-07-10 02:15:00,0,
2022-07-10 02:30:00,0,
2022-07-10 02:45:00,0,
2022-07-10 03:00:00,0,129.35999999999999
2022-07-10 03:15:00,0,
2022-07-10 03:30:00,0,
2022-07-10 03:45:00,0,
2022-07-10 04:00:00,0,278.29999999999995
2022-07-10 04:15:00,0,
2022-07-10 04:30:00,0,
2022-07-10 04:45:00,0,
2022-07-10 05:00:00,0,273.02000000000004
2022-07-10 05:15:00,0,
2022-07-10 05:30:00,0,
2022-07-10 05:45:00,0,
2022-07-10 06:00:00,0,701.36
2022-07-10 06:15:00,0,
2022-07-10 06:30:00,0,
2022-07-10 06:45:00,0,
2022-07-10 07:00:00,0,852.5
2022-07-10 07:15:00,0,
2022-07-10 07:30:00,0,
2022-07-10 07:45:00,0,
2022-07-10 08:00:00,0,1722.3799999999997
2022-07-10 08:15:00,0,
2022-07-10 08:30:00,0,
2022-07-10 08:45:00,0,
2022-07-10 09:00:00,0,2965.82
2022-07-10 09:15:00,0,
2022-07-10 09:30:00,0,
2022-07-10 09:45:00,0,
2022-07-10 10:00:00,0,2067.56
2022-07-10 10:15:00,0,
2022-07-10 10:30:00,0,
2022-07-10 10:45:00,0,
2022-07-10 11:00:00,0,2045.3400000000001
2022-07-10 11:15:00,0,
2022-07-10 11:30:00,0,
2022-07-10 11:45:00,0,
2022-07-10 12:00:00,0,3157.66
2022-07-10 12:15:00,0,
2022-07-10 12:30:00,0,
2022-07-10 12:45:00,0,
2022-07-10 13:00:00,0,3197.92
2022-07-10 13:15:00,0,
2022-07-10 13:30:00,0,
2022-07-10 13:45:00,0,
2022-07-10 14:00:00,0,3083.08
2022-07-10 14:15:00,0,
2022-07-10 14:30:00,0,
2022-07-10 14:45:00,0,
2022-07-10 15:00:00,0,3108.38
2022-07-10 15:15:00,0,
2022-07-10 15:30:00,0,
2022-07-10 15:45:00,0,
2022-07-10 16:00:00,0,2022.24
2022-07-10 16:15:00,0,
2022-07-10 16:30:00,0,
2022-07-10 16:45:00,0,
2022-07-10 17:00:00,0,1606.0
2022-07-10 17:15:00,0,
2022-07-10 17:30:00,0,
2022-07-10 17:45:00,0,
2022-07-10 18:00:00,0,244.20000000000002
2022-07-10 18:15:00,0,
2022-07-10 18:30:00,0,
2022-07-10 18:45:00,0,
2022-07-10 19:00:00,0,405.24
2022-07-10 19:15:00,0,
2022-07-10 19:30:00,0,
2022-07-10 19:45:00,0,
2022-07-10 20:00:00,0,159.06
2022-07-10 20:15:00,0,
2022-07-10 20:30:00,0,
2022-07-10 20:45:00,0,
2022-07-10 21:00:00,0,3.08
2022-07-10 21:15:00,0,
2022-07-10 21:30:00,0,
2022-07-10 21:45:00,0,
2022-07-10 22:00:00,0,0.0
2022-07-10 22:15:00,0,
2022-07-10 22:30:00,0,
2022-07-10 22:45:00,0,
2022-07-10 23:00:00,0,0.0
2022-07-10 23:15:00,0,
2022-07-10 23:30:00,0,
2022-07-10 23:45:00,0,
2022-07-11 00:00:00,0,0.0
2022-07-11 00:15:00,0,
2022-07-11 00:30:00,0,
2022-07-11 00:45:00,0,
2022-07-11 01:00:00,0,4.4
2022-07-11 01:15:00,0,
2022-07-11 01:30:00,0,
2022-07-11 01:45:00,0,
2022-07-11 02:00:00,0,77.44
2022-07-11 02:15:00,0,
2022-07-11 02:30:00,0,
2022-07-11 02:45:00,0,
2022-07-11 03:00:00,0,321.42
2022-07-11 03:15:00,0,
2022-07-11 03:30:00,0,
2022-07-11 03:45:00,0,
2022-07-11 04:00:00,0,548.4599999999999
2022-07-11 04:15:00,0,
2022-07-11 04:30:00,0,
2022-07-11 04:45:00,0,
2022-07-11 05:00:00,0,1021.8999999999999
2022-07-11 05:15:00,0,
2022-07-11 05:30:00,0,
2022-07-11 05:45:00,0,
2022-07-11 06:00:00,0,1506.1200000000001
2022-07-11 06:15:00,0,
2022-07-11 06:30:00,0,
2022-07-11 06:45:00,0,
2022-07-11 07:00:00,0,1758.46
2022-07-11 07:15:00,0,
2022-07-11 07:30:00,0,
2022-07-11 07:45:00,0,
2022-07-11 08:00:00,0,2554.8599999999997
2022-07-11 08:15:00,0,
2022-07-11 08:30:00,0,
2022-07-11 08:45:00,0,
2022-07-11 09:00:00,0,2662.2200000000003
2022-07-11 09:15:00,0,
2022-07-11 09:30:00,0,
2022-07-11 09:45:00,0,
2022-07-11 10:00:00,0,1546.6000000000001
2022-07-11 10:15:00,0,
2022-07-11 10:30:00,0,
2022-07-11 10:45:00,0,
2022-07-11 11:00:00,0,933.46
2022-07-11 11:15:00,0,
2022-07-11 11:30:00,0,
2022-07-11 11:45:00,0,
2022-07-11 12:00:00,0,2132.02
2022-07-11 12:15:00,0,
2022-07-11 12:30:00,0,
2022-07-11 12:45:00,0,
2022-07-11 13:00:00,0,972.4
2022-07-11 13:15:00,0,
2022-07-11 13:30:00,0,
2022-07-11 13:45:00,0,
2022-07-11 14:00:00,0,2495.46
2022-07-11 14:15:00,0,
2022-07-11 14:30:00,0,
2022-07-11 14:45:00,0,
2022-07-11 15:00:00,0,3083.52
2022-07-11 15:15:00,0,
2022-07-11 15:30:00,0,
2022-07-11 15:45:00,0,
2022-07-11 16:00:00,0,2221.3399999999997
2022-07-11 16:15:00,0,
2022-07-11 16:30:00,0,
2022-07-11 16:45:00,0,
2022-07-11 17:00:00,0,1175.24
2022-07-11 17:15:00,0,
2022-07-11 17:30:00,0,
2022-07-11 17:45:00,0,
2022-07-11 18:00:00,0,603.9
2022-07-11 18:15:00,0,
2022-07-11 18:30:00,0,
2022-07-11 18:45:00,0,
2022-07-11 19:00:00,0,356.84000000000003
2022-07-11 19:15:00,0,
2022-07-11 19:30:00,0,
2022-07-11 19:45:00,0,
2022-07-11 20:00:00,0,79.64000000000001
2022-07-11 20:15:00,0,
2022-07-11 20:30:00,0,
2022-07-11 20:45:00,0,
2022-07-11 21:00:00,0,0.44
2022-07-11 21:15:00,0,
2022-07-11 21:30:00,0,
2022-07-11 21:45:00,0,
2022-07-11 22:00:00,0,0.0
2022-07-11 22:15:00,0,
2022-07-11 22:30:00,0,
2022-07-11 22:45:00,0,
2022-07-11 23:00:00,0,0.0
2022-07-11 23:15:00,0,
2022-07-11 23:30:00,0,
2022-07-11 23:45:00,0,
2022-07-12 00:00:00,0,0.0
2022-07-12 00:15:00,0,
2022-07-12 00:30:00,0,
2022-07-12 00:45:00,0,
2022-07-12 01:00:00,0,3.08
2022-07-12 01:15:00,0,
2022-07-12 01:30:00,0,
2022-07-12 01:45:00,0,
2022-07-12 02:00:00,0,68.64
2022-07-12 02:15:00,0,
2022-07-12 02:30:00,0,
2022-07-12 02:45:00,0,
2022-07-12 03:00:00,0,206.14000000000001
2022-07-12 03:15:00,0,
2022-07-12 03:30:00,0,
2022-07-12 03:45:00,0,
2022-07-12 04:00:00,0,604.5600000000001
2022-07-12 04:15:00,0,
2022-07-12 04:30:00,0,
2022-07-12 04:45:00,0,
2022-07-12 05:00:00,0,1624.04
2022-07-12 05:15:00,0,
2022-07-12 05:30:00,0,
2022-07-12 05:45:00,0,
2022-07-12 06:00:00,0,2821.7200000000003
2022-07-12 06:15:00,0,
2022-07-12 06:30:00,0,
2022-07-12 06:45:00,0,
2022-07-12 07:00:00,0,3854.6200000000003
2022-07-12 07:15:00,0,
2022-07-12 07:30:00,0,
2022-07-12 07:45:00,0,
2022-07-12 08:00:00,0,4112.679999999999
2022-07-12 08:15:00,0,
2022-07-12 08:30:00,0,
2022-07-12 08:45:00,0,
2022-07-12 09:00:00,0,4354.68
2022-07-12 09:15:00,0,
2022-07-12 09:30:00,0,
2022-07-12 09:45:00,0,
2022-07-12 10:00:00,0,4504.28
2022-07-12 10:15:00,0,
2022-07-12 10:30:00,0,
2022-07-12 10:45:00,0,
2022-07-12 11:00:00,0,2734.8199999999997
2022-07-12 11:15:00,0,
2022-07-12 11:30:00,0,
2022-07-12 11:45:00,0,
2022-07-12 12:00:00,0,809.16
2022-07-12 12:15:00,0,
2022-07-12 12:30:00,0,
2022-07-12 12:45:00,0,
2022-07-12 13:00:00,0,718.9599999999999
2022-07-12 13:15:00,0,
2022-07-12 13:30:00,0,
2022-07-12 13:45:00,0,
2022-07-12 14:00:00,0,616.22
2022-07-12 14:15:00,0,
2022-07-12 14:30:00,0,
2022-07-12 14:45:00,0,
2022-07-12 15:00:00,0,1028.5000000000002
2022-07-12 15:15:00,0,
2022-07-12 15:30:00,0,
2022-07-12 15:45:00,0,
2022-07-12 16:00:00,0,483.78
2022-07-12 16:15:00,0,
2022-07-12 16:30:00,0,
2022-07-12 16:45:00,0,
2022-07-12 17:00:00,0,326.26000000000005
2022-07-12 17:15:00,0,
2022-07-12 17:30:00,0,
2022-07-12 17:45:00,0,
2022-07-12 18:00:00,0,277.85999999999996
2022-07-12 18:15:00,0,
2022-07-12 18:30:00,0,
2022-07-12 18:45:00,0,
2022-07-12 19:00:00,0,350.9
2022-07-12 19:15:00,0,
2022-07-12 19:30:00,0,
2022-07-12 19:45:00,0,
2022-07-12 20:00:00,0,40.48
2022-07-12 20:15:00,0,
2022-07-12 20:30:00,0,
2022-07-12 20:45:00,0,
2022-07-12 21:00:00,0,0.0
2022-07-12 21:15:00,0,
2022-07-12 21:30:00,0,
2022-07-12 21:45:00,0,
2022-07-12 22:00:00,0,0.0
2022-07-12 22:15:00,0,
2022-07-12 22:30:00,0,
2022-07-12 22:45:00,0,
2022-07-12 23:00:00,0,0.0
2022-07-12 23:15:00,0,
2022-07-12 23:30:00,0,
2022-07-12 23:45:00,0,
2022-07-13 00:00:00,0,0.0
2022-07-13 00:15:00,0,
2022-07-13 00:30:00,0,
2022-07-13 00:45:00,0,
2022-07-13 01:00:00,0,0.0
2022-07-13 01:15:00,0,
2022-07-13 01:30:00,0,
2022-07-13 01:45:00,0,
2022-07-13 02:00:00,0,1.1
2022-07-13 02:15:00,0,
2022-07-13 02:30:00,0,
2022-07-13 02:45:00,0,
2022-07-13 03:00:00,0,47.96000000000001
2022-07-13 03:15:00,0,
2022-07-13 03:30:00,0,
2022-07-13 03:45:00,0,
2022-07-13 04:00:00,0,150.04000000000002
2022-07-13 04:15:00,0,
2022-07-13 04:30:00,0,
2022-07-13 04:45:00,0,
2022-07-13 05:00:00,0,356.18
2022-07-13 05:15:00,0,
2022-07-13 05:30:00,0,
2022-07-13 05:45:00,0,
2022-07-13 06:00:00,0,391.82
2022-07-13 06:15:00,0,
2022-07-13 06:30:00,0,
2022-07-13 06:45:00,0,
2022-07-13 07:00:00,0,647.46
2022-07-13 07:15:00,0,
2022-07-13 07:30:00,0,
2022-07-13 07:45:00,0,
2022-07-13 08:00:00,0,630.74
2022-07-13 08:15:00,0,
2022-07-13 08:30:00,0,
2022-07-13 08:45:00,0,
2022-07-13 09:00:00,0,669.24
2022-07-13 09:15:00,0,
2022-07-13 09:30:00,0,
2022-07-13 09:45:00,0,
2022-07-13 10:00:00,0,1116.0600000000002
2022-07-13 10:15:00,0,
2022-07-13 10:30:00,0,
2022-07-13 10:45:00,0,
2022-07-13 11:00:00,0,1237.72
2022-07-13 11:15:00,0,
2022-07-13 11:30:00,0,
2022-07-13 11:45:00,0,
2022-07-13 12:00:00,0,1311.8600000000001
2022-07-13 12:15:00,0,
2022-07-13 12:30:00,0,
2022-07-13 12:45:00,0,
2022-07-13 13:00:00,0,1235.74
2022-07-13 13:15:00,0,
2022-07-13 13:30:00,0,
2022-07-13 13:45:00,0,
2022-07-13 14:00:00,0,1748.5600000000002
2022-07-13 14:15:00,0,
2022-07-13 14:30:00,0,
2022-07-13 14:45:00,0,
2022-07-13 15:00:00,0,1716.4399999999998
2022-07-13 15:15:00,0,
2022-07-13 15:30:00,0,
2022-07-13 15:45:00,0,
2022-07-13 16:00:00,0,632.9399999999999
2022-07-13 16:15:00,0,
2022-07-13 16:30:00,0,
2022-07-13 16:45:00,0,
2022-07-13 17:00:00,0,1081.3
2022-07-13 17:15:00,0,
2022-07-13 17:30:00,0,
2022-07-13 17:45:00,0,
2022-07-13 18:00:00,0,556.5999999999999
2022-07-13 18:15:00,0,
2022-07-13 18:30:00,0,
2022-07-13 18:45:00,0,
2022-07-13 19:00:00,0,177.32000000000002
2022-07-13 19:15:00,0,
2022-07-13 19:30:00,0,
2022-07-13 19:45:00,0,
2022-07-13 20:00:00,0,22.0
2022-07-13 20:15:00,0,
2022-07-13 20:30:00,0,
2022-07-13 20:45:00,0,
2022-07-13 21:00:00,0,0.0
2022-07-13 21:15:00,0,
2022-07-13 21:30:00,0,
2022-07-13 21:45:00,0,
2022-07-13 22:00:00,0,0.0
2022-07-13 22:15:00,0,
2022-07-13 22:30:00,0,
2022-07-13 22:45:00,0,
2022-07-13 23:00:00,0,0.0
2022-07-13 23:15:00,0,
2022-07-13 23:30:00,0,
2022-07-13 23:45:00,0,
2022-07-14 00:00:00,0,0.0
2022-07-14 00:15:00,0,
2022-07-14 00:30:00,0,
2022-07-14 00:45:00,0,
2022-07-14 01:00:00,0,0.0
2022-07-14 01:15:00,0,
2022-07-14 01:30:00,0,
2022-07-14 01:45:00,0,
2022-07-14 02:00:00,0,16.94
2022-07-14 02:15:00,0,
2022-07-14 02:30:00,0,
2022-07-14 02:45:00,0,
2022-07-14 03:00:00,0,152.67999999999998
2022-07-14 03:15:00,0,
2022-07-14 03:30:00,0,
2022-07-14 03:45:00,0,
2022-07-14 04:00:00,0,322.3
2022-07-14 04:15:00,0,
2022-07-14 04:30:00,0,
2022-07-14 04:45:00,0,
2022-07-14 05:00:00,0,536.36
2022-07-14 05:15:00,0,
2022-07-14 05:30:00,0,
2022-07-14 05:45:00,0,
2022-07-14 06:00:00,0,427.02000000000004
2022-07-14 06:15:00,0,
2022-07-14 06:30:00,0,
2022-07-14 06:45:00,0,
2022-07-14 07:00:00,0,590.04
2022-07-14 07:15:00,0,
2022-07-14 07:30:00,0,
2022-07-14 07:45:00,0,
2022-07-14 08:00:00,0,648.34
2022-07-14 08:15:00,0,
2022-07-14 08:30:00,0,
2022-07-14 08:45:00,0,
2022-07-14 09:00:00,0,667.92
2022-07-14 09:15:00,0,
2022-07-14 09:30:00,0,
2022-07-14 09:45:00,0,
2022-07-14 10:00:00,0,711.26
2022-07-14 10:15:00,0,
2022-07-14 10:30:00,0,
2022-07-14 10:45:00,0,
2022-07-14 11:00:00,0,578.38
2022-07-14 11:15:00,0,
2022-07-14 11:30:00,0,
2022-07-14 11:45:00,0,
2022-07-14 12:00:00,0,546.0400000000001
2022-07-14 12:15:00,0,
2022-07-14 12:30:00,0,
2022-07-14 12:45:00,0,
2022-07-14 13:00:00,0,602.8000000000001
2022-07-14 13:15:00,0,
2022-07-14 13:30:00,0,
2022-07-14 13:45:00,0,
2022-07-14 14:00:00,0,686.84
2022-07-14 14:15:00,0,
2022-07-14 14:30:00,0,
2022-07-14 14:45:00,0,
2022-07-14 15:00:00,0,744.0400000000001
2022-07-14 15:15:00,0,
2022-07-14 15:30:00,0,
2022-07-14 15:45:00,0,
2022-07-14 16:00:00,0,962.5
2022-07-14 16:15:00,0,
2022-07-14 16:30:00,0,
2022-07-14 16:45:00,0,
2022-07-14 17:00:00,0,791.7800000000001
2022-07-14 17:15:00,0,
2022-07-14 17:30:00,0,
2022-07-14 17:45:00,0,
2022-07-14 18:00:00,0,470.36000000000007
2022-07-14 18:15:00,0,
2022-07-14 18:30:00,0,
2022-07-14 18:45:00,0,
2022-07-14 19:00:00,0,96.8
2022-07-14 19:15:00,0,
2022-07-14 19:30:00,0,
2022-07-14 19:45:00,0,
2022-07-14 20:00:00,0,7.260000000000001
2022-07-14 20:15:00,0,
2022-07-14 20:30:00,0,
2022-07-14 20:45:00,0,
2022-07-14 21:00:00,0,0.0
2022-07-14 21:15:00,0,
2022-07-14 21:30:00,0,
2022-07-14 21:45:00,0,
2022-07-14 22:00:00,0,0.0
2022-07-14 22:15:00,0,
2022-07-14 22:30:00,0,
2022-07-14 22:45:00,0,
2022-07-14 23:00:00,0,0.0
2022-07-14 23:15:00,0,
2022-07-14 23:30:00,0,
2022-07-14 23:45:00,0,
2022-07-15 00:00:00,0,0.0
2022-07-15 00:15:00,0,
2022-07-15 00:30:00,0,
2022-07-15 00:45:00,0,
2022-07-15 01:00:00,0,0.0
2022-07-15 01:15:00,0,
2022-07-15 01:30:00,0,
2022-07-15 01:45:00,0,
2022-07-15 02:00:00,0,11.879999999999999
2022-07-15 02:15:00,0,
2022-07-15 02:30:00,0,
2022-07-15 02:45:00,0,
2022-07-15 03:00:00,0,40.04
2022-07-15 03:15:00,0,
2022-07-15 03:30:00,0,
2022-07-15 03:45:00,0,
2022-07-15 04:00:00,0,255.64
2022-07-15 04:15:00,0,
2022-07-15 04:30:00,0,
2022-07-15 04:45:00,0,
2022-07-15 05:00:00,0,628.98
2022-07-15 05:15:00,0,
2022-07-15 05:30:00,0,
2022-07-15 05:45:00,0,
2022-07-15 06:00:00,0,777.04
2022-07-15 06:15:00,0,
2022-07-15 06:30:00,0,
2022-07-15 06:45:00,0,
2022-07-15 07:00:00,0,692.12
2022-07-15 07:15:00,0,
2022-07-15 07:30:00,0,
2022-07-15 07:45:00,0,
2022-07-15 08:00:00,0,645.04
2022-07-15 08:15:00,0,
2022-07-15 08:30:00,0,
2022-07-15 08:45:00,0,
2022-07-15 09:00:00,0,686.4
2022-07-15 09:15:00,0,
2022-07-15 09:30:00,0,
2022-07-15 09:45:00,0,
2022-07-15 10:00:00,0,996.38
2022-07-15 10:15:00,0,
2022-07-15 10:30:00,0,
2022-07-15 10:45:00,0,
2022-07-15 11:00:00,0,813.78
2022-07-15 11:15:00,0,
2022-07-15 11:30:00,0,
2022-07-15 11:45:00,0,
2022-07-15 12:00:00,0,1060.62
2022-07-15 12:15:00,0,
2022-07-15 12:30:00,0,
2022-07-15 12:45:00,0,
2022-07-15 13:00:00,0,1150.6000000000001
2022-07-15 13:15:00,0,
2022-07-15 13:30:00,0,
2022-07-15 13:45:00,0,
2022-07-15 14:00:00,0,1070.3
2022-07-15 14:15:00,0,
2022-07-15 14:30:00,0,
2022-07-15 14:45:00,0,
2022-07-15 15:00:00,0,547.5799999999999
2022-07-15 15:15:00,0,
2022-07-15 15:30:00,0,
2022-07-15 15:45:00,0,
2022-07-15 16:00:00,0,276.32
2022-07-15 16:15:00,0,
2022-07-15 16:30:00,0,
2022-07-15 16:45:00,0,
2022-07-15 17:00:00,0,253.88
2022-07-15 17:15:00,0,
2022-07-15 17:30:00,0,
2022-07-15 17:45:00,0,
2022-07-15 18:00:00,0,187.22
2022-07-15 18:15:00,0,
2022-07-15 18:30:00,0,
2022-07-15 18:45:00,0,
2022-07-15 19:00:00,0,43.78
2022-07-15 19:15:00,0,
2022-07-15 19:30:00,0,
2022-07-15 19:45:00,0,
2022-07-15 20:00:00,0,3.52
2022-07-15 20:15:00,0,
2022-07-15 20:30:00,0,
2022-07-15 20:45:00,0,
2022-07-15 21:00:00,0,0.0
2022-07-15 21:15:00,0,
2022-07-15 21:30:00,0,
2022-07-15 21:45:00,0,
2022-07-15 22:00:00,0,0.0
2022-07-15 22:15:00,0,
2022-07-15 22:30:00,0,
2022-07-15 22:45:00,0,
2022-07-15 23:00:00,0,0.0
2022-07-15 23:15:00,0,
2022-07-15 23:30:00,0,
2022-07-15 23:45:00,0,
2022-07-16 00:00:00,0,0.0
2022-07-16 00:15:00,0,
2022-07-16 00:30:00,0,
2022-07-16 00:45:00,0,
2022-07-16 01:00:00,0,0.0
2022-07-16 01:15:00,0,
2022-07-16 01:30:00,0,
2022-07-16 01:45:00,0,
2022-07-16 02:00:00,0,3.52
2022-07-16 02:15:00,0,
2022-07-16 02:30:00,0,
2022-07-16 02:45:00,0,
2022-07-16 03:00:00,0,48.84
2022-07-16 03:15:00,0,
2022-07-16 03:30:00,0,
2022-07-16 03:45:00,0,
2022-07-16 04:00:00,0,114.84
2022-07-16 04:15:00,0,
2022-07-16 04:30:00,0,
2022-07-16 04:45:00,0,
2022-07-16 05:00:00,0,386.97999999999996
2022-07-16 05:15:00,0,
2022-07-16 05:30:00,0,
2022-07-16 05:45:00,0,
2022-07-16 06:00:00,0,991.1
2022-07-16 06:15:00,0,
2022-07-16 06:30:00,0,
2022-07-16 06:45:00,0,
2022-07-16 07:00:00,0,704.22
2022-07-16 07:15:00,0,
2022-07-16 07:30:00,0,
2022-07-16 07:45:00,0,
2022-07-16 08:00:00,0,1021.6800000000001
2022-07-16 08:15:00,0,
2022-07-16 08:30:00,0,
2022-07-16 08:45:00,0,
2022-07-16 09:00:00,0,1573.0
2022-07-16 09:15:00,0,
2022-07-16 09:30:00,0,
2022-07-16 09:45:00,0,
2022-07-16 10:00:00,0,1416.36
2022-07-16 10:15:00,0,
2022-07-16 10:30:00,0,
2022-07-16 10:45:00,0,
2022-07-16 11:00:00,0,1843.16
2022-07-16 11:15:00,0,
2022-07-16 11:30:00,0,
2022-07-16 11:45:00,0,
2022-07-16 12:00:00,0,1870.8799999999999
2022-07-16 12:15:00,0,
2022-07-16 12:30:00,0,
2022-07-16 12:45:00,0,
2022-07-16 13:00:00,0,1786.6200000000001
2022-07-16 13:15:00,0,
2022-07-16 13:30:00,0,
2022-07-16 13:45:00,0,
2022-07-16 14:00:00,0,1613.26
2022-07-16 14:15:00,0,
2022-07-16 14:30:00,0,
2022-07-16 14:45:00,0,
2022-07-16 15:00:00,0,1618.76
2022-07-16 15:15:00,0,
2022-07-16 15:30:00,0,
2022-07-16 15:45:00,0,
2022-07-16 16:00:00,0,683.98
2022-07-16 16:15:00,0,
2022-07-16 16:30:00,0,
2022-07-16 16:45:00,0,
2022-07-16 17:00:00,0,215.15999999999997
2022-07-16 17:15:00,0,
2022-07-16 17:30:00,0,
2022-07-16 17:45:00,0,
2022-07-16 18:00:00,0,149.82000000000002
2022-07-16 18:15:00,0,
2022-07-16 18:30:00,0,
2022-07-16 18:45:00,0,
2022-07-16 19:00:00,0,119.02000000000001
2022-07-16 19:15:00,0,
2022-07-16 19:30:00,0,
2022-07-16 19:45:00,0,
2022-07-16 20:00:00,0,10.780000000000001
2022-07-16 20:15:00,0,
2022-07-16 20:30:00,0,
2022-07-16 20:45:00,0,
2022-07-16 21:00:00,0,0.0
2022-07-16 21:15:00,0,
2022-07-16 21:30:00,0,
2022-07-16 21:45:00,0,
2022-07-16 22:00:00,0,0.0
2022-07-16 22:15:00,0,
2022-07-16 22:30:00,0,
2022-07-16 22:45:00,0,
2022-07-16 23:00:00,0,0.0
2022-07-16 23:15:00,0,
2022-07-16 23:30:00,0,
2022-07-16 23:45:00,0,
2022-07-17 00:00:00,0,0.0
2022-07-17 00:15:00,0,
2022-07-17 00:30:00,0,
2022-07-17 00:45:00,0,
2022-07-17 01:00:00,0,0.0
2022-07-17 01:15:00,0,
2022-07-17 01:30:00,0,
2022-07-17 01:45:00,0,
2022-07-17 02:00:00,0,58.52
2022-07-17 02:15:00,0,
2022-07-17 02:30:00,0,
2022-07-17 02:45:00,0,
2022-07-17 03:00:00,0,339.24
2022-07-17 03:15:00,0,
2022-07-17 03:30:00,0,
2022-07-17 03:45:00,0,
2022-07-17 04:00:00,0,401.06
2022-07-17 04:15:00,0,
2022-07-17 04:30:00,0,
2022-07-17 04:45:00,0,
2022-07-17 05:00:00,0,395.12
2022-07-17 05:15:00,0,
2022-07-17 05:30:00,0,
2022-07-17 05:45:00,0,
2022-07-17 06:00:00,0,671.22
2022-07-17 06:15:00,0,
2022-07-17 06:30:00,0,
2022-07-17 06:45:00,0,
2022-07-17 07:00:00,0,1016.4
2022-07-17 07:15:00,0,
2022-07-17 07:30:00,0,
2022-07-17 07:45:00,0,
2022-07-17 08:00:00,0,735.24
2022-07-17 08:15:00,0,
2022-07-17 08:30:00,0,
2022-07-17 08:45:00,0,
2022-07-17 09:00:00,0,677.8199999999999
2022-07-17 09:15:00,0,
2022-07-17 09:30:00,0,
2022-07-17 09:45:00,0,
2022-07-17 10:00:00,0,808.2800000000001
2022-07-17 10:15:00,0,
2022-07-17 10:30:00,0,
2022-07-17 10:45:00,0,
2022-07-17 11:00:00,0,1015.74
2022-07-17 11:15:00,0,
2022-07-17 11:30:00,0,
2022-07-17 11:45:00,0,
2022-07-17 12:00:00,0,1157.64
2022-07-17 12:15:00,0,
2022-07-17 12:30:00,0,
2022-07-17 12:45:00,0,
2022-07-17 13:00:00,0,1122.0000000000002
2022-07-17 13:15:00,0,
2022-07-17 13:30:00,0,
2022-07-17 13:45:00,0,
2022-07-17 14:00:00,0,1101.3200000000002
2022-07-17 14:15:00,0,
2022-07-17 14:30:00,0,
2022-07-17 14:45:00,0,
2022-07-17 15:00:00,0,1039.28
2022-07-17 15:15:00,0,
2022-07-17 15:30:00,0,
2022-07-17 15:45:00,0,
2022-07-17 16:00:00,0,1437.04
2022-07-17 16:15:00,0,
2022-07-17 16:30:00,0,
2022-07-17 16:45:00,0,
2022-07-17 17:00:00,0,518.98
2022-07-17 17:15:00,0,
2022-07-17 17:30:00,0,
2022-07-17 17:45:00,0,
2022-07-17 18:00:00,0,322.96
2022-07-17 18:15:00,0,
2022-07-17 18:30:00,0,
2022-07-17 18:45:00,0,
2022-07-17 19:00:00,0,175.56
2022-07-17 19:15:00,0,
2022-07-17 19:30:00,0,
2022-07-17 19:45:00,0,
2022-07-17 20:00:00,0,41.58
2022-07-17 20:15:00,0,
2022-07-17 20:30:00,0,
2022-07-17 20:45:00,0,
2022-07-17 21:00:00,0,0.0
2022-07-17 21:15:00,0,
2022-07-17 21:30:00,0,
2022-07-17 21:45:00,0,
2022-07-17 22:00:00,0,0.0
2022-07-17 22:15:00,0,
2022-07-17 22:30:00,0,
2022-07-17 22:45:00,0,
2022-07-17 23:00:00,0,0.0
2022-07-17 23:15:00,0,
2022-07-17 23:30:00,0,
2022-07-17 23:45:00,0,
