date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,day_of_year,air_density_2m:kgm3,wind_speed_u_10m:ms,msl_pressure:hPa,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,wind_speed_10m:ms,year,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,effective_cloud_cover:p,day_of_month,fresh_snow_24h:cm,day_of_week,fresh_snow_6h:cm,fresh_snow_1h:cm,pv_measurement
2020-01-14 02:00:00,0.0,7.0,-40.857,49.488,14,1.247,-2.1,988.5,2229.2,2229.2,58552.7,3.3,2020,59.8,2.6,52.0,14,0.0,1,0.0,0.0,0.0
2022-01-29 22:00:00,0.0,6.0,-41.983,330.536,29,1.244,4.7,984.7,1793.1,3049.7,21540.4,4.8,2022,85.1,1.0,100.0,29,0.0,5,0.0,0.0,0.0
2021-01-12 00:00:00,0.0,7.0,-47.904,10.343,12,1.31,0.4,994.9,479.6,2923.9,33377.0,1.2,2021,82.3,1.2,96.4,12,0.0,1,0.0,0.0,0.0
2023-04-11 03:00:00,0.0,24.0,-7.403,54.651,101,1.246,-2.6,1005.0,2158.8,2989.9,39853.1,5.2,2023,57.3,4.5,100.0,11,0.0,1,0.0,0.0,0.0
2022-04-07 02:00:00,0.0,24.0,-13.845,40.334,97,1.279,-0.7,986.7,3754.6,4193.0,32020.2,1.5,2022,74.4,1.3,78.2,7,0.0,3,0.0,0.0,0.0
2020-10-17 14:00:00,39.7,6.0,9.76,224.549,291,1.254,9.4,1010.2,330.9,,12732.1,9.4,2020,79.9,0.1,68.7,17,0.0,5,0.0,0.0,119.45999999999998
2019-12-01 09:00:00,0.0,7.0,1.247,150.652,335,1.271,4.5,1006.9,409.3,409.3,7695.5,5.0,2019,86.0,-2.0,100.0,1,0.0,6,0.0,0.0,0.0
2020-11-08 11:00:00,4.5,24.0,9.949,179.746,313,1.269,1.5,1024.0,1054.4,1402.3,48161.0,2.8,2020,78.7,2.3,99.3,8,0.0,6,0.0,0.0,78.4
2020-02-18 13:00:00,0.4,7.0,12.735,202.375,49,1.238,3.2,985.7,683.5,683.5,4121.4,3.9,2020,92.1,2.3,100.0,18,0.0,1,0.0,0.0,71.5875
2021-11-20 12:00:00,4.6,6.0,6.184,192.844,324,1.257,3.3,1002.0,331.7,2615.6,11316.2,3.4,2021,91.3,-0.8,91.5,20,0.0,5,0.0,0.0,70.4
2020-12-01 07:00:00,0.0,24.0,-7.819,124.379,336,1.286,2.2,1018.6,443.5,,10223.6,2.2,2020,86.1,0.5,74.0,1,4.7,1,0.0,0.0,0.0
2023-02-06 05:00:00,0.0,6.0,-17.769,89.824,37,1.301,0.4,1031.1,3011.5,3016.2,49055.1,1.3,2023,61.4,1.3,99.6,6,0.0,0,0.0,0.0,0.0
2021-04-07 07:00:00,24.3,6.0,16.785,108.985,97,1.265,2.9,1000.5,320.3,1892.4,27874.7,2.9,2021,81.7,-0.6,98.8,7,0.0,2,0.0,0.0,1810.82
2021-10-27 07:00:00,0.0,7.0,0.691,121.285,300,1.226,1.9,991.8,951.5,1413.9,44262.0,3.5,2021,84.3,3.0,61.4,27,0.0,2,0.0,0.0,5.175
2020-10-23 12:00:00,137.1,6.0,14.221,194.813,297,1.253,0.5,1004.2,653.8,,57560.3,1.8,2020,65.1,1.7,8.7,23,0.0,4,0.0,0.0,1961.2999999999997
2022-02-12 23:00:00,0.0,6.0,-40.027,350.015,43,1.251,-2.0,992.5,2089.2,2537.5,13587.5,2.0,2022,79.4,0.0,100.0,12,0.0,5,0.0,0.0,0.0
2021-04-09 12:00:00,140.2,24.0,33.757,191.45,99,1.241,5.7,988.0,595.7,2387.6,30610.6,6.5,2021,67.3,-3.3,96.7,9,6.7,4,0.0,0.0,58.800000000000004
2021-04-16 02:00:00,0.0,24.0,-10.501,39.675,106,1.319,-0.3,1036.3,1969.0,,21045.8,1.2,2021,77.9,1.2,11.6,16,0.0,4,0.0,0.0,0.0
2019-11-21 10:00:00,36.2,6.0,5.811,164.865,325,1.279,-2.2,1022.2,1182.6,1182.6,55708.9,2.2,2019,71.3,0.3,28.0,21,0.0,3,0.0,0.0,559.46
2022-09-04 17:00:00,37.8,6.0,8.438,269.404,247,1.229,-3.3,1027.4,1840.3,,43919.2,3.4,2022,55.7,0.4,40.3,4,0.0,6,0.0,0.0,201.08
2019-11-27 06:00:00,0.0,24.0,-12.96,111.293,331,1.28,-2.4,1003.5,1380.2,1380.2,41748.1,2.6,2019,87.9,-0.9,54.0,27,0.0,2,0.0,0.0,0.0
2020-01-04 06:00:00,0.0,24.0,-16.222,108.676,4,1.259,7.4,994.9,1630.4,1630.4,31606.8,8.7,2020,86.6,-4.7,77.4,4,0.0,5,0.0,0.0,0.0
2021-04-23 08:00:00,118.9,7.0,28.437,122.073,113,1.288,4.0,1023.2,315.6,334.3,10929.2,4.3,2021,85.1,-1.8,73.3,23,0.0,4,0.0,0.0,121.6125
2021-07-27 23:00:00,0.0,6.0,-7.206,354.15,208,1.195,-2.1,1009.3,3646.0,9422.2,47410.0,2.1,2021,65.3,0.2,52.2,27,0.0,1,0.0,0.0,0.0
2021-07-02 23:00:00,0.0,24.0,-3.451,354.899,183,1.218,1.2,1015.0,,,37769.1,1.6,2021,75.8,0.9,0.0,2,0.0,4,0.0,0.0,0.0
2020-04-28 16:00:00,90.7,24.0,20.941,259.859,119,1.239,-1.8,1007.4,1405.0,2094.7,43444.8,3.0,2020,47.6,-2.4,82.5,28,0.0,1,0.0,0.0,294.0
2019-11-12 00:00:00,0.0,6.0,-43.128,18.387,316,1.304,-1.0,1004.7,,,53603.9,1.7,2019,64.5,1.4,21.2,12,0.0,1,0.0,0.0,0.0
2020-07-23 00:00:00,0.0,6.0,-6.259,8.184,205,1.248,5.2,1015.5,132.6,2118.0,6373.2,5.2,2020,89.8,0.3,88.1,23,0.0,3,0.0,0.0,0.0
2022-01-27 22:00:00,0.0,24.0,-42.547,330.469,27,1.277,5.1,1009.7,807.6,,21027.3,6.0,2022,71.8,-3.3,70.6,27,0.0,3,0.0,0.0,0.0
2021-11-11 10:00:00,24.1,24.0,8.197,164.483,315,1.242,4.2,998.7,721.0,878.2,4179.6,5.6,2021,70.5,3.7,100.0,11,0.0,3,0.0,0.0,39.2
2020-11-24 00:00:00,0.0,7.0,-46.194,18.47,329,1.263,-2.9,1004.6,1521.1,2019.3,19624.0,3.1,2020,80.6,1.0,98.9,24,0.0,1,0.0,0.0,7.7625
2022-03-17 21:00:00,0.0,7.0,-22.444,319.949,76,1.264,0.4,1015.9,1204.1,4891.3,49805.8,6.0,2022,55.8,6.0,89.1,17,0.0,3,0.0,0.0,0.0
2021-12-12 02:00:00,0.0,7.0,-41.328,53.733,346,1.28,0.2,1008.6,1519.5,1619.3,46865.2,1.6,2021,69.8,1.6,100.0,12,0.0,6,0.0,0.0,0.0
2021-02-01 22:00:00,0.0,7.0,-41.031,330.362,32,1.335,-0.2,1003.1,578.0,28.5,28825.2,1.6,2021,88.0,1.6,51.6,1,0.0,0,0.0,0.0,0.0
2020-08-10 20:00:00,0.0,24.0,-2.126,312.165,223,1.221,0.8,1023.4,,,41790.4,0.9,2020,69.4,0.5,7.0,10,0.0,0,0.0,0.0,0.0
2020-09-02 15:00:00,264.3,7.0,21.7,242.094,246,1.202,-2.0,1014.8,,,52590.7,2.0,2020,46.8,-0.3,0.0,2,0.0,2,0.0,0.0,132.82500000000002
2019-10-10 13:00:00,188.3,6.0,16.8,209.947,283,1.222,-0.8,994.2,2135.8,2135.8,51337.7,1.6,2019,73.3,-1.4,5.9,10,0.0,3,0.0,0.0,2134.44
2020-06-18 07:00:00,390.2,7.0,32.044,101.756,170,1.207,3.2,1015.1,2937.9,,47665.3,3.2,2020,64.7,-0.5,16.3,18,0.0,3,0.0,0.0,646.0125
2020-11-15 13:00:00,11.7,24.0,4.849,208.036,320,1.216,0.0,997.8,1816.8,,58709.6,5.3,2020,61.3,5.3,22.2,15,0.8,6,0.0,0.0,19.6
2022-03-12 22:00:00,0.0,7.0,-27.883,335.191,71,1.27,-1.2,1017.7,3566.2,4389.4,67758.5,4.1,2022,32.8,3.9,95.1,12,0.0,5,0.0,0.0,0.0
2020-09-11 01:00:00,0.0,6.0,-19.297,27.756,255,1.245,-0.4,1008.0,1466.1,2977.7,37230.2,3.1,2020,67.9,3.0,100.0,11,0.0,4,0.0,0.0,0.0
2021-07-06 03:00:00,22.3,6.0,5.708,48.164,187,1.191,-2.6,1006.5,4064.5,8811.2,47402.2,2.6,2021,71.4,0.3,37.9,6,0.0,1,0.0,0.0,224.4
2019-09-17 15:00:00,35.8,24.0,16.395,240.806,260,1.232,4.1,1007.7,1396.7,1396.7,3950.8,4.4,2019,89.3,-1.7,87.6,17,0.0,1,0.0,0.0,117.60000000000001
2021-03-12 22:00:00,0.0,24.0,-27.782,334.951,71,1.252,-0.2,980.9,5067.6,,41240.3,1.4,2021,76.4,1.4,33.7,12,0.0,4,0.0,0.0,0.0
2020-03-20 10:00:00,182.1,7.0,24.58,156.571,80,1.296,3.2,1030.8,1397.5,1397.5,44393.9,3.4,2020,63.6,-1.1,59.7,20,0.0,4,0.0,0.0,21.5625
2020-01-06 04:00:00,0.0,24.0,-29.421,81.863,6,1.268,0.1,1007.1,853.5,853.5,48613.1,2.3,2020,80.9,2.3,99.9,6,3.9,0,0.0,0.0,0.0
2021-11-07 01:00:00,0.0,6.0,-38.881,36.18,311,1.278,-3.8,1000.3,8678.7,9064.0,29070.8,3.8,2021,89.1,-0.5,45.1,7,0.0,6,0.0,0.0,0.0
2020-05-24 21:00:00,0.0,24.0,-1.881,329.29,145,1.242,2.4,1018.2,1569.5,2499.6,39126.1,2.5,2020,74.8,0.3,77.7,24,0.0,6,0.0,0.0,0.0
2020-01-23 10:00:00,0.3,7.0,5.14,159.031,23,1.256,0.6,1006.9,1566.1,1566.1,2660.2,2.7,2020,82.5,2.6,98.1,23,0.0,3,0.0,0.0,5.175
2022-02-12 19:00:00,0.0,6.0,-22.052,283.648,43,1.258,-1.8,996.6,1464.6,2298.2,6971.9,1.9,2022,81.5,0.6,100.0,12,0.0,5,0.0,0.0,0.0
2021-05-11 15:00:00,250.6,7.0,30.836,246.794,131,1.21,-2.5,1008.9,2355.9,7723.4,46095.6,3.3,2021,43.9,-2.2,37.8,11,0.0,1,0.0,0.0,439.0125
2019-10-12 23:00:00,0.0,24.0,-33.809,359.145,285,1.248,2.4,999.8,1545.7,1545.7,1678.0,2.6,2019,89.2,0.8,100.0,12,0.0,5,0.0,0.0,0.0
2020-09-28 16:00:00,30.0,7.0,5.49,254.022,272,1.203,-2.8,1009.8,4383.2,,49112.3,3.0,2020,66.6,1.0,1.6,28,0.0,0,0.0,0.0,7.7625
2021-10-01 07:00:00,65.1,7.0,8.943,116.153,274,1.23,-3.7,1006.4,1698.5,,47406.7,3.7,2021,72.3,0.2,27.7,1,0.0,4,0.0,0.0,221.6625
2021-02-26 09:00:00,12.0,6.0,12.188,141.144,57,1.266,6.6,1015.8,376.8,536.2,2728.4,6.9,2021,89.7,-2.1,98.7,26,0.0,4,0.0,0.0,759.88
2021-06-16 20:00:00,0.8,24.0,5.118,315.224,167,1.206,-0.3,1009.9,2016.7,2008.9,18210.0,0.3,2021,63.4,-0.1,100.0,16,0.0,2,0.0,0.0,0.0
2020-12-10 07:00:00,0.0,7.0,-9.186,124.015,345,1.276,-2.5,1012.9,6096.1,6647.6,59205.4,3.0,2020,68.2,1.7,44.5,10,0.0,3,0.0,0.0,0.0
2019-12-06 11:00:00,0.4,7.0,4.109,177.921,340,1.233,3.5,981.9,1201.1,1201.1,4435.1,5.4,2019,76.9,4.1,99.8,6,0.0,4,0.0,0.0,1.725
2022-11-11 06:00:00,0.0,6.0,-9.434,110.134,315,1.229,1.5,996.6,692.2,5779.7,10567.5,2.6,2022,90.3,2.1,97.7,11,0.0,4,0.0,0.0,0.0
2021-07-29 10:00:00,535.4,24.0,42.96,151.455,210,1.152,-0.1,998.5,2635.0,,55393.0,1.7,2021,58.5,-1.7,16.1,29,0.0,3,0.0,0.0,754.6
2020-04-25 15:00:00,1.8,24.0,26.534,244.93,116,1.258,3.9,1011.9,404.2,777.6,5773.7,4.5,2020,86.0,-2.2,99.8,25,0.0,5,0.0,0.0,176.4
2021-05-06 11:00:00,515.2,24.0,43.056,174.476,126,1.234,-2.0,1002.5,1572.3,3650.5,54786.9,2.9,2021,37.3,-2.1,73.4,6,0.0,3,0.0,0.0,793.8000000000001
2020-03-10 13:00:00,40.0,24.0,20.364,204.809,70,1.224,-2.6,987.5,1765.7,1765.7,51741.4,3.9,2020,53.4,2.9,94.5,10,0.0,1,0.0,0.0,303.8
2020-02-09 00:00:00,0.0,7.0,-41.248,8.648,40,1.252,-1.6,995.0,1086.3,1086.3,52756.6,1.7,2020,70.0,0.6,83.5,9,0.0,6,0.0,0.0,0.0
2022-04-01 10:00:00,223.4,7.0,29.084,156.05,91,1.289,1.2,1019.2,710.7,,22058.0,1.3,2022,64.3,-0.4,49.3,1,0.7,4,0.0,0.0,0.0
2021-02-11 13:00:00,110.6,7.0,10.776,201.214,42,1.385,0.5,1039.6,,,55365.8,1.2,2021,44.3,1.1,53.0,11,0.0,3,0.0,0.0,0.0
2020-08-19 23:00:00,0.0,24.0,-13.815,355.302,232,1.218,1.5,1007.4,133.4,,11340.8,1.6,2020,94.9,0.6,51.2,19,0.0,2,0.0,0.0,0.0
2021-03-23 07:00:00,0.2,6.0,11.054,110.479,82,1.248,2.8,1008.6,975.6,1129.1,5634.1,4.5,2021,81.8,3.5,99.8,23,0.0,1,0.0,0.0,208.78
2021-01-13 16:00:00,0.0,7.0,-9.88,241.143,13,1.352,-1.5,1022.5,,,48754.5,1.7,2021,81.4,0.9,0.0,13,0.0,2,0.0,0.0,0.0
2022-01-16 15:00:00,0.0,24.0,-3.912,228.327,16,1.253,2.4,988.1,1001.4,1476.0,2075.9,4.6,2022,82.6,3.9,100.0,16,1.5,6,1.5,1.5,0.0
2022-01-14 03:00:00,0.0,24.0,-35.349,65.173,14,1.267,8.2,1004.6,484.0,3970.3,34380.8,8.6,2022,76.7,-2.7,99.6,14,0.6,4,0.6,0.0,0.0
2022-02-27 15:00:00,56.4,7.0,8.054,232.104,58,1.267,0.9,1022.1,6869.9,,63836.3,3.0,2022,34.0,2.8,22.3,27,0.0,6,0.0,0.0,5.175
2020-05-07 16:00:00,26.2,6.0,23.188,261.376,128,1.257,2.6,1014.9,951.5,1279.6,15342.5,3.2,2020,59.3,-1.9,99.8,7,0.0,3,0.0,0.0,462.44000000000005
2019-10-22 06:00:00,0.0,24.0,-3.534,107.394,295,1.223,0.5,993.1,2181.5,2181.5,57007.3,5.5,2019,51.7,5.4,96.2,22,0.0,1,0.0,0.0,0.0
2021-10-26 22:00:00,0.0,7.0,-37.837,340.573,299,1.259,-1.1,1001.5,6928.5,7675.2,44402.4,1.5,2021,80.7,1.0,51.0,26,0.0,1,0.0,0.0,0.0
2022-07-23 04:00:00,50.4,6.0,8.782,61.991,204,1.24,-3.3,1017.8,288.5,,38046.3,3.5,2022,90.1,-1.2,30.8,23,0.0,5,0.0,0.0,271.92
2020-08-21 20:00:00,0.0,24.0,-5.558,311.479,234,1.172,-2.3,995.3,2847.3,3249.1,50018.0,5.4,2020,54.6,4.8,85.3,21,0.0,4,0.0,0.0,0.0
2020-11-03 12:00:00,83.9,24.0,10.612,194.557,308,1.232,1.3,1001.1,1512.6,5519.4,53406.9,2.7,2020,75.8,2.4,52.8,3,0.0,1,0.0,0.0,68.60000000000001
2020-07-09 17:00:00,160.0,6.0,22.227,275.767,191,1.222,3.1,1011.3,685.0,,11634.0,3.9,2020,72.2,-2.2,53.1,9,0.0,3,0.0,0.0,778.58
2021-02-19 22:00:00,0.0,6.0,-35.341,331.93,50,1.293,-2.2,1003.2,8032.2,8510.2,40844.3,2.3,2021,79.7,0.6,49.6,19,0.0,4,0.0,0.0,0.0
2022-09-12 22:00:00,0.0,6.0,-20.88,340.269,255,1.208,-0.8,998.5,2070.9,6062.9,23546.2,1.8,2022,77.2,1.7,80.4,12,0.0,0,0.0,0.0,0.0
2022-01-06 22:00:00,0.0,6.0,-46.788,331.41,6,1.332,-0.5,1006.7,28.9,28.8,31001.7,1.2,2022,87.0,1.1,29.8,6,3.3,3,0.0,0.0,0.0
2022-01-19 17:00:00,0.0,7.0,-15.007,254.328,19,1.276,6.9,999.0,709.4,1885.3,13454.7,7.8,2022,65.5,-3.5,100.0,19,0.0,2,0.0,0.0,0.0
2021-01-01 20:00:00,0.0,6.0,-37.663,296.107,1,1.302,-1.2,1010.5,,,49660.7,1.4,2021,76.6,0.8,2.9,1,0.0,4,0.0,0.0,0.0
2022-11-23 02:00:00,0.0,24.0,-38.042,54.646,327,1.275,-3.6,1010.1,2412.2,4118.4,54229.3,4.4,2022,62.8,2.5,96.5,23,0.0,2,0.0,0.0,0.0
2021-12-25 05:00:00,0.0,24.0,-23.145,96.366,359,1.285,3.7,1004.8,449.4,2134.3,20646.2,3.7,2021,82.0,-0.0,93.4,25,3.4,5,1.4,0.4,0.0
2022-12-01 11:00:00,10.5,6.0,4.775,178.091,335,1.302,-2.3,1034.6,1808.0,2022.2,45431.8,2.4,2022,82.0,-0.9,38.4,1,0.0,3,0.0,0.0,215.82000000000002
2019-12-27 17:00:00,0.0,6.0,-18.809,255.225,361,1.33,-0.6,1031.3,1474.0,1474.0,52285.1,2.2,2019,63.0,2.1,0.2,27,0.0,4,0.0,0.0,0.0
2022-12-28 12:00:00,1.9,6.0,2.918,189.086,362,1.302,-2.5,1000.6,4883.2,5154.3,53282.7,2.6,2022,64.2,0.3,96.5,28,1.1,2,0.0,0.0,92.84
2022-04-03 23:00:00,0.0,7.0,-21.227,354.483,93,1.27,1.7,996.4,220.0,1020.5,6465.5,1.7,2022,90.1,0.1,100.0,3,0.0,6,0.0,0.0,0.0
2021-08-18 03:00:00,0.0,7.0,-3.159,51.816,230,1.223,1.8,1002.8,464.6,1130.8,29145.2,1.8,2021,92.1,0.5,99.8,18,0.0,2,0.0,0.0,0.0
2019-10-29 06:00:00,0.0,6.0,-5.632,108.623,302,1.285,4.6,1024.8,703.3,703.3,5686.5,4.6,2019,89.6,-0.6,91.1,29,0.0,1,0.0,0.0,0.0
2023-01-23 14:00:00,0.0,6.0,1.965,215.159,23,1.296,-0.4,1025.3,818.9,1025.5,3834.0,0.8,2023,78.8,0.6,100.0,23,0.0,0,0.0,0.0,0.0
2020-12-22 11:00:00,0.1,7.0,3.065,176.357,357,1.239,-1.6,995.0,1895.8,2375.7,9590.9,2.7,2020,62.5,2.2,100.0,22,0.0,1,0.0,0.0,0.8625
2020-03-17 11:00:00,101.4,7.0,25.139,172.957,77,1.239,3.7,999.8,1249.1,1249.1,23282.7,4.2,2020,64.8,1.9,72.3,17,0.0,1,0.0,0.0,410.55
2020-02-01 23:00:00,0.0,7.0,-43.609,350.543,32,1.232,5.3,979.3,1147.5,1147.5,8867.4,6.2,2020,85.7,3.1,97.9,1,0.0,5,0.0,0.0,0.0
2020-01-10 17:00:00,0.0,24.0,-17.076,254.677,10,1.287,0.7,1012.8,1508.5,1508.5,51890.0,2.8,2020,72.5,2.7,36.2,10,0.0,4,0.0,0.0,0.0
2021-06-25 06:00:00,1.0,6.0,24.844,87.005,176,1.238,1.0,1018.2,169.8,1769.0,13842.9,1.6,2021,89.7,-1.3,100.0,25,0.0,4,0.0,0.0,584.32
2019-10-09 16:00:00,0.0,6.0,1.685,252.81,282,1.228,-2.6,993.6,2107.7,2107.7,52208.2,3.4,2019,64.7,2.2,0.0,9,0.0,2,0.0,0.0,11.219999999999999
2020-07-12 14:00:00,287.6,6.0,40.88,231.21,194,1.226,4.1,1016.2,300.4,,9087.7,4.1,2020,75.5,0.4,58.5,12,0.0,6,0.0,0.0,2181.2999999999997
2021-03-16 07:00:00,31.2,24.0,8.338,111.172,75,1.29,2.1,1018.3,455.3,,35144.9,3.3,2021,86.5,2.6,66.2,16,0.0,1,0.0,0.0,49.0
2023-03-28 22:00:00,0.0,6.0,-22.012,337.91,87,1.339,-2.4,1015.8,,,37522.5,2.5,2023,66.0,0.4,0.0,28,0.0,1,0.0,0.0,0.0
2022-02-04 06:00:00,0.0,24.0,-11.655,103.172,35,1.243,-1.3,982.3,1992.8,2575.5,8239.0,3.3,2022,66.7,3.1,100.0,4,1.6,4,0.0,0.0,0.0
2020-01-15 19:00:00,0.0,24.0,-29.492,281.487,15,1.249,-0.0,987.9,1889.3,1889.3,56413.0,3.7,2020,55.9,3.7,49.6,15,0.0,2,0.0,0.0,0.0
2021-06-10 06:00:00,292.7,6.0,24.868,87.905,161,1.205,-1.2,1012.1,6956.3,,46174.7,1.4,2021,71.2,-0.8,12.2,10,0.0,3,0.0,0.0,3023.2400000000002
2020-07-28 22:00:00,0.0,6.0,-6.095,340.601,210,1.199,-3.7,998.7,1745.2,2915.9,45492.6,3.7,2020,72.7,-0.4,74.2,28,0.0,1,0.0,0.0,0.0
2023-04-13 08:00:00,162.0,24.0,25.033,123.514,103,1.234,-4.2,1010.6,882.1,,38172.9,4.5,2023,64.5,-1.6,73.7,13,0.0,3,0.0,0.0,305.76
2020-10-31 21:00:00,0.0,24.0,-36.579,323.115,305,1.241,-3.1,1002.9,473.4,658.1,55456.6,5.2,2020,65.1,4.2,86.2,31,0.0,5,0.0,0.0,0.0
2019-10-06 03:00:00,0.0,6.0,-18.21,62.873,279,1.319,-2.3,1026.6,2960.5,2960.5,43069.9,2.3,2019,72.2,0.6,0.0,6,0.0,6,0.0,0.0,0.0
2022-12-06 05:00:00,0.0,7.0,-21.219,98.059,340,1.287,3.5,1018.4,563.5,,22298.7,3.8,2022,83.4,-1.5,66.0,6,0.0,1,0.0,0.0,-0.0
2022-07-16 22:00:00,0.0,6.0,-3.593,340.627,197,1.249,4.7,1018.6,262.4,1411.0,12683.4,4.7,2022,90.7,-0.0,100.0,16,0.0,5,0.0,0.0,0.0
2020-03-21 06:00:00,13.1,7.0,4.183,97.656,81,1.331,1.0,1037.8,1019.3,1019.3,38522.5,2.5,2020,69.5,2.3,15.3,21,0.0,5,0.0,0.0,27.6
2021-09-01 17:00:00,0.0,6.0,9.544,269.453,244,1.247,4.3,1025.8,262.3,932.2,1823.8,4.9,2021,95.7,-2.3,100.0,1,0.0,2,0.0,0.0,5.28
2022-02-19 19:00:00,0.0,7.0,-19.933,284.879,50,1.265,1.9,989.2,676.2,,47050.8,4.3,2022,76.4,3.9,17.3,19,0.3,5,0.0,0.0,0.0
2022-11-26 03:00:00,0.0,24.0,-32.71,70.395,330,1.269,-0.7,1015.5,287.2,5168.0,59300.9,5.2,2022,61.0,5.1,86.5,26,0.0,5,0.0,0.0,0.0
2020-03-21 03:00:00,0.0,24.0,-15.105,56.463,81,1.329,0.9,1036.9,711.6,711.6,35959.2,2.1,2020,76.6,1.9,45.2,21,0.0,5,0.0,0.0,0.0
2021-02-08 22:00:00,0.0,7.0,-38.946,330.808,39,1.384,0.1,1028.3,28.3,28.3,27042.7,1.7,2021,80.9,1.7,38.2,8,0.0,0,0.0,0.0,0.0
2021-09-13 10:00:00,183.6,7.0,28.747,158.18,256,1.245,4.8,1018.2,703.7,1750.5,41861.9,4.8,2021,69.5,-0.6,82.8,13,0.0,0,0.0,0.0,81.9375
2020-12-25 21:00:00,0.0,7.0,-44.078,314.515,360,1.286,-1.9,1010.0,3056.3,3808.6,59440.5,3.3,2020,59.9,2.7,99.2,25,0.0,4,0.0,0.0,0.0
2022-10-02 05:00:00,0.0,6.0,-4.197,89.398,275,1.229,0.3,1001.8,1763.2,2230.0,8722.4,0.9,2022,85.4,0.9,100.0,2,0.0,6,0.0,0.0,9.02
2020-01-18 06:00:00,0.0,24.0,-14.944,106.483,18,1.27,-0.0,998.2,990.8,990.8,43709.8,1.8,2020,83.8,1.8,61.1,18,0.0,5,0.0,0.0,0.0
2020-06-18 16:00:00,378.1,7.0,29.436,263.775,170,1.196,4.1,1016.2,,,54496.0,4.3,2020,40.2,-1.2,0.0,18,0.0,3,0.0,0.0,385.5375
2021-10-20 00:00:00,0.0,24.0,-36.109,16.246,293,1.223,-0.8,987.5,1563.6,1762.9,6194.5,2.4,2021,83.9,2.3,100.0,20,0.0,2,0.0,0.0,0.0
2019-09-24 04:00:00,0.0,6.0,-8.128,74.02,267,1.267,-1.2,1014.6,,,10466.6,1.3,2019,97.6,0.5,79.8,24,0.0,1,0.0,0.0,0.0
2021-11-05 13:00:00,0.4,24.0,7.748,208.214,309,1.251,2.9,1003.0,432.2,3613.2,11537.6,3.7,2021,92.3,2.4,100.0,5,0.0,4,0.0,0.0,19.6
2022-01-01 13:00:00,0.0,7.0,1.429,202.376,1,1.299,-4.6,1012.9,4998.7,5280.4,54592.3,4.7,2022,73.9,0.6,100.0,1,0.0,5,0.0,0.0,0.0
2021-01-29 05:00:00,0.0,6.0,-19.793,90.672,29,1.301,-0.7,998.7,1242.6,2977.4,52098.5,1.8,2021,64.6,1.6,99.9,29,0.7,4,0.5,0.0,0.0
2021-01-04 08:00:00,0.0,7.0,-5.054,133.645,4,1.352,-0.6,1036.6,1765.2,158.1,43815.7,1.2,2021,79.5,1.1,31.6,4,0.0,0,0.0,0.0,0.0
2020-09-09 04:00:00,0.0,6.0,-3.594,70.746,253,1.231,0.8,1001.9,1110.0,,34448.3,2.3,2020,72.5,2.2,67.2,9,0.0,2,0.0,0.0,0.88
2020-05-01 06:00:00,20.0,7.0,18.536,93.088,122,1.247,-3.6,1001.1,1490.0,2547.2,10865.1,4.0,2020,62.6,1.9,99.3,1,0.0,4,0.0,0.0,75.0375
2021-10-27 15:00:00,0.0,6.0,1.473,236.857,300,1.225,1.5,998.0,1214.3,2780.6,38951.3,2.0,2021,83.9,1.3,94.7,27,0.0,2,0.0,0.0,7.04
2021-08-24 03:00:00,0.0,7.0,-4.89,52.875,236,1.262,-0.0,1028.6,3136.0,4101.9,35865.6,1.0,2021,81.2,1.0,97.7,24,0.0,1,0.0,0.0,0.0
2023-02-22 11:00:00,0.0,24.0,15.978,171.864,53,1.264,-1.8,1005.8,2196.7,2683.3,6808.5,3.2,2023,67.4,2.7,100.0,22,1.3,2,1.3,0.0,0.0
2022-05-24 19:00:00,0.2,6.0,7.534,302.268,144,1.204,-3.5,998.8,1956.5,2982.1,12438.7,4.7,2022,55.1,3.1,100.0,24,0.0,1,0.0,0.0,29.48
2020-03-27 02:00:00,0.0,7.0,-17.762,41.304,87,1.297,0.8,1026.1,1690.3,,33286.1,1.7,2020,71.0,1.5,28.1,27,0.0,4,0.0,0.0,118.1625
2020-06-24 01:00:00,0.0,24.0,-1.036,22.551,176,1.233,0.3,1025.6,2964.1,,34437.2,1.2,2020,88.1,1.2,29.3,24,0.0,2,0.0,0.0,0.0
2020-02-11 12:00:00,60.8,7.0,12.093,187.136,42,1.213,0.2,964.9,2076.4,2076.4,54793.4,0.4,2020,61.9,0.3,57.8,11,0.0,1,0.0,0.0,126.7875
2020-03-09 02:00:00,0.0,7.0,-24.918,42.261,69,1.247,0.8,990.0,824.8,824.8,35946.7,2.3,2020,85.6,2.2,94.2,9,0.0,0,0.0,0.0,0.0
2023-03-22 10:00:00,13.9,6.0,25.044,156.281,81,1.257,-1.6,992.3,251.1,659.2,10636.7,1.9,2023,85.0,-1.0,99.9,22,0.9,2,0.9,0.0,202.83999999999997
2019-11-12 12:00:00,46.5,7.0,8.214,193.924,316,1.258,-2.5,1000.2,1242.4,1242.4,60728.4,3.7,2019,59.4,2.8,40.1,12,0.5,1,0.5,0.0,2.5875
