date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,air_density_2m:kgm3,sfc_pressure:hPa,wind_speed_u_10m:ms,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,wind_speed_10m:ms,effective_cloud_cover:p,wind_speed_w_1000hPa:ms
2021-03-04 00:00:00,0.0,24.0,-32.838,7.78,1.302,1019.9,2.9,446.7,,37703.0,81.0,-1.6,3.3,61.6,0.0
2023-03-05 08:00:00,18.3,6.0,9.954,126.709,1.284,1008.0,2.4,1465.3,3860.2,44446.6,77.8,-0.7,2.5,100.0,0.0
2019-09-25 14:00:00,226.7,24.0,18.621,225.597,1.206,1007.5,-2.8,,,53207.4,54.9,-0.5,2.9,0.0,-0.0
2019-12-03 06:00:00,0.0,24.0,-14.07,111.296,1.26,1000.7,-0.1,785.0,785.0,1133.2,75.8,4.3,4.3,100.0,-0.0
2019-11-05 08:00:00,20.7,6.0,3.558,136.416,1.314,1007.7,-0.9,3436.1,3436.1,34403.1,84.6,0.8,1.2,1.3,-0.0
2020-04-12 16:00:00,5.5,6.0,16.408,256.513,1.258,997.8,5.6,74.3,2934.5,4097.5,95.0,-0.9,5.7,99.4,-0.0
2020-01-27 02:00:00,0.0,7.0,-38.571,47.115,1.258,995.6,-1.9,1174.5,1174.5,44987.2,81.3,0.1,1.9,67.8,-0.0
2021-10-14 00:00:00,0.0,6.0,-33.929,15.55,1.243,1000.0,-0.3,727.7,798.7,2534.4,85.9,1.7,1.7,100.0,-0.0
2021-02-21 09:00:00,27.9,7.0,10.373,141.506,1.236,998.4,0.4,2426.8,9868.4,52870.8,66.9,2.2,2.2,63.5,-0.0
2022-01-11 21:00:00,0.0,24.0,-41.868,312.382,1.283,1012.1,0.5,6812.2,,55301.8,61.0,4.0,4.0,12.1,-0.0
2020-07-22 12:00:00,109.7,7.0,46.345,192.501,1.237,1015.8,5.6,584.0,1562.6,3599.2,74.1,0.6,5.7,94.3,-0.0
2021-11-26 12:00:00,3.7,6.0,4.983,192.325,1.286,994.6,0.5,1924.1,3515.0,35836.3,67.4,1.5,1.6,95.1,-0.0
2023-03-24 05:00:00,0.0,24.0,-1.773,83.695,1.248,985.4,2.0,32.5,263.6,1879.2,96.7,-1.0,2.3,100.0,0.0
2021-01-23 04:00:00,0.0,6.0,-27.668,77.977,1.242,974.6,-2.9,1338.3,3550.1,40737.4,83.4,-2.1,3.6,95.8,0.0
2020-06-01 13:00:00,487.4,7.0,45.052,215.573,1.219,1026.8,3.4,2494.1,7601.8,48829.4,46.2,-2.1,4.0,49.6,0.0
2021-10-28 03:00:00,0.0,24.0,-25.463,67.105,1.224,996.4,0.8,1458.2,1572.3,52220.9,70.7,0.0,0.8,100.0,0.0
2023-03-31 12:00:00,449.0,7.0,30.138,190.842,1.275,1008.9,-2.5,,,55009.4,38.6,-2.7,3.6,0.0,0.0
2020-06-16 14:00:00,558.6,7.0,41.762,233.319,1.18,1015.0,-1.0,2784.3,,51280.3,45.9,-2.7,2.8,1.5,0.0
2020-08-28 17:00:00,77.5,6.0,10.538,270.484,1.214,1008.3,2.1,1361.5,,47055.7,68.7,-1.7,2.7,29.9,0.0
2020-12-23 14:00:00,0.0,6.0,-2.647,217.085,1.26,1004.0,5.5,128.0,273.2,6258.1,90.7,-0.4,5.5,98.5,-0.0
2021-03-22 22:00:00,0.0,6.0,-23.994,336.548,1.252,1008.4,1.7,870.1,891.3,16139.7,78.2,2.9,3.4,99.4,-0.0
2023-02-05 10:00:00,6.8,7.0,8.496,157.608,1.298,1027.4,4.7,685.6,2180.3,21494.9,74.6,0.9,4.8,89.7,-0.0
2020-04-17 17:00:00,50.7,7.0,11.203,271.26,1.278,1023.3,4.0,1182.3,,35611.5,61.1,-2.8,4.9,41.4,0.0
2022-12-29 07:00:00,0.0,6.0,-10.497,121.795,1.255,984.9,-4.4,929.8,2955.8,16180.7,65.9,0.3,4.4,100.0,-0.0
2020-04-08 04:00:00,0.0,7.0,-2.198,68.827,1.253,1010.3,0.8,2355.0,2682.1,43537.7,47.3,5.4,5.4,100.0,-0.0
2022-01-30 08:00:00,0.0,6.0,-0.99,130.261,1.273,1008.0,4.5,674.3,,28858.5,72.8,-4.0,6.1,57.7,0.0
2020-11-10 23:00:00,0.0,6.0,-43.783,0.252,1.294,1024.2,-1.4,2628.6,8707.2,38480.0,85.9,0.4,1.5,52.5,0.0
2022-01-05 04:00:00,0.0,6.0,-29.663,81.451,1.286,987.0,1.5,137.8,1139.3,5939.7,91.6,2.1,2.6,100.0,-0.0
2019-12-22 20:00:00,0.0,24.0,-38.8,297.746,1.261,989.0,0.4,1047.8,1047.8,35605.8,94.7,1.0,1.1,98.1,-0.0
2020-02-10 02:00:00,0.0,24.0,-34.911,44.971,1.182,941.6,0.0,1032.1,1032.1,46143.8,75.6,0.4,0.4,92.3,-0.0
2022-11-30 12:00:00,0.0,6.0,4.331,192.185,1.296,1030.3,-0.4,357.5,436.3,12029.4,88.1,0.1,0.4,100.0,-0.0
2021-06-30 01:00:00,0.0,24.0,-1.443,21.654,1.248,1017.5,-1.3,449.5,902.4,44777.4,79.7,-1.6,2.0,97.0,0.0
2022-02-20 08:00:00,17.5,7.0,5.234,127.728,1.262,986.4,1.8,939.0,1246.8,43189.6,75.8,3.8,4.2,74.1,-0.0
2019-10-07 10:00:00,60.0,24.0,20.156,162.374,1.264,1016.4,-1.1,2247.6,2247.6,50519.6,70.2,0.5,1.2,95.9,-0.0
2022-02-13 07:00:00,0.0,7.0,-2.781,115.031,1.239,986.0,0.9,1321.9,1585.0,49884.0,73.3,2.5,2.6,100.0,-0.0
2022-01-06 01:00:00,0.0,6.0,-46.205,31.955,1.294,1006.0,2.3,2810.0,,45608.4,72.7,-1.0,2.5,27.9,0.0
2021-05-14 17:00:00,190.0,6.0,18.333,275.167,1.196,1004.4,0.1,2755.1,,42552.2,65.4,-2.1,2.1,18.5,0.0
2021-10-28 02:00:00,0.0,24.0,-31.252,51.795,1.224,996.5,1.3,1571.3,1571.7,51694.8,71.4,1.3,1.8,100.0,-0.0
2019-09-07 06:00:00,41.8,24.0,10.388,96.796,1.244,1012.4,1.1,1060.5,1060.5,33760.7,85.5,-0.3,1.2,79.4,0.0
2022-01-28 05:00:00,0.0,6.0,-19.952,91.1,1.284,1014.9,4.8,764.2,1248.9,22331.6,70.1,-0.9,4.8,99.9,-0.0
2021-07-13 04:00:00,34.4,6.0,10.304,61.215,1.22,1018.2,0.1,543.4,9060.7,37359.2,91.6,0.7,0.7,65.7,-0.0
2019-10-17 12:00:00,169.9,24.0,16.729,194.567,1.224,1002.3,-2.1,1669.5,1669.5,56097.1,66.8,2.2,3.1,13.0,-0.0
2021-11-22 23:00:00,0.0,7.0,-46.696,358.499,1.273,1015.0,3.4,399.8,871.1,12383.4,85.5,0.7,3.5,99.9,-0.0
2019-09-16 01:00:00,0.0,24.0,-20.893,28.264,1.222,993.3,7.5,898.2,898.2,782.9,90.5,1.2,7.6,99.8,0.0
2021-11-26 01:00:00,0.0,6.0,-43.591,36.839,1.275,993.7,1.2,1908.8,3530.3,17466.5,80.1,2.6,2.9,100.0,-0.0
2019-11-30 18:00:00,0.0,6.0,-25.26,272.0,1.287,1012.5,5.8,1430.9,1430.9,28985.9,83.6,0.5,5.8,81.8,-0.0
2019-10-31 21:00:00,0.0,7.0,-36.246,322.937,1.274,1016.1,0.8,411.6,411.6,42760.0,88.7,2.5,2.6,78.9,-0.0
2020-08-26 20:00:00,0.0,24.0,-7.272,311.198,1.229,1005.2,1.2,553.7,2395.9,34170.8,83.4,-0.4,1.3,83.9,0.0
2021-07-27 09:00:00,281.1,24.0,39.285,133.152,1.165,1008.2,-2.2,4399.1,8688.6,57074.0,45.7,2.9,3.7,61.2,-0.0
2020-06-15 22:00:00,0.0,7.0,-1.963,342.635,1.225,1019.6,1.0,1334.7,,37183.0,77.7,0.0,1.0,5.5,0.0
2021-04-17 03:00:00,0.0,6.0,-5.232,53.715,1.322,1033.9,-0.5,,,28642.7,57.3,0.8,0.9,0.0,0.0
2022-12-19 07:00:00,0.0,6.0,-10.185,122.913,1.331,1014.9,-1.9,2985.5,4586.6,47814.8,81.1,0.9,2.1,100.0,-0.0
2021-08-24 02:00:00,0.0,24.0,-9.739,38.808,1.264,1025.9,-0.2,4083.3,4517.9,33884.6,82.4,0.7,0.7,96.1,-0.0
2020-11-26 03:00:00,0.0,6.0,-32.579,70.889,1.258,1006.8,4.1,183.2,487.7,5840.4,92.8,0.4,4.2,96.4,-0.0
2021-12-15 07:00:00,0.0,24.0,-9.956,123.043,1.253,998.1,3.0,632.4,,46569.6,84.0,4.3,5.3,51.4,-0.0
2020-11-13 16:00:00,0.0,6.0,-9.529,248.509,1.252,1004.4,-2.7,1274.9,,55304.7,66.6,3.6,4.5,3.1,-0.0
2022-11-16 02:00:00,0.0,7.0,-36.383,54.276,1.279,1015.9,-4.1,,,60531.6,53.2,0.9,4.2,5.2,-0.0
2020-09-07 15:00:00,1.1,6.0,19.838,241.709,1.2,1001.4,0.2,2725.7,3094.1,11951.7,47.0,2.2,2.2,100.0,-0.0
2019-11-21 10:00:00,36.2,6.0,5.811,164.865,1.279,1021.6,-2.2,1182.6,1182.6,55708.9,71.3,0.3,2.2,28.0,-0.0
2020-10-16 12:00:00,5.9,24.0,16.792,194.81,1.26,1024.7,2.6,73.4,1038.9,12917.7,94.2,0.1,2.6,92.4,0.0
2023-01-29 12:00:00,0.0,24.0,8.348,186.943,1.241,986.2,0.4,1158.5,1396.1,3281.7,78.1,3.0,3.0,100.0,-0.0
2019-12-18 03:00:00,0.0,7.0,-35.738,69.74,1.284,996.7,-0.6,2174.9,2174.9,52175.0,76.2,0.5,0.8,83.8,-0.0
2020-02-24 15:00:00,11.2,7.0,6.703,231.977,1.269,1001.3,2.1,1059.5,1059.5,40993.9,78.6,0.7,2.2,82.3,-0.0
2021-10-19 07:00:00,0.0,6.0,3.165,119.937,1.257,1007.8,-3.0,3238.0,3619.9,54861.2,65.3,1.3,3.3,100.0,-0.0
2020-01-09 05:00:00,0.0,24.0,-22.517,94.926,1.252,997.4,6.1,2220.0,2220.0,44537.0,56.3,1.8,6.3,50.9,-0.0
2023-02-19 22:00:00,0.0,24.0,-35.64,332.417,1.296,998.8,-1.7,5713.6,5993.5,40741.8,81.0,2.7,3.2,58.0,-0.0
2021-08-08 01:00:00,0.0,6.0,-8.406,22.454,1.212,1005.4,-3.4,3907.2,5730.4,2045.2,81.2,-1.4,3.7,92.8,0.0
2020-10-12 20:00:00,0.0,24.0,-25.309,308.467,1.253,1013.0,1.7,132.5,1013.6,7394.8,86.5,-0.1,1.7,99.8,0.0
2022-02-02 04:00:00,0.0,6.0,-25.489,76.455,1.294,997.0,-0.5,608.3,568.9,48111.1,78.1,0.3,0.6,61.7,-0.0
2019-11-07 03:00:00,0.0,6.0,-27.938,69.066,1.305,1004.6,-1.0,2637.9,2637.9,52685.5,69.0,1.1,1.5,69.5,-0.0
2019-10-31 10:00:00,21.3,24.0,11.723,164.629,1.27,1015.9,2.8,1144.7,1144.7,7638.4,92.5,2.0,3.4,86.3,-0.0
2020-05-09 17:00:00,112.2,24.0,16.945,275.219,1.249,1005.8,3.8,533.4,,7746.3,66.6,0.1,3.8,53.8,0.0
2020-11-04 19:00:00,0.0,24.0,-27.055,290.579,1.252,1007.3,4.0,549.8,3322.9,3485.5,88.4,2.7,4.8,99.7,-0.0
2023-04-17 23:00:00,0.0,24.0,-16.223,355.891,1.304,1034.7,0.4,9563.1,10973.2,21303.2,55.3,1.3,1.3,46.3,0.0
2021-08-09 23:00:00,0.0,7.0,-10.57,354.228,1.201,1007.0,-1.0,2448.6,,46470.6,72.0,-0.5,1.1,17.9,0.0
2022-07-10 08:00:00,107.0,6.0,36.732,115.808,1.235,1019.0,3.9,364.5,1849.5,18588.0,83.9,-1.6,4.2,94.8,0.0
2021-08-01 00:00:00,0.0,7.0,-8.304,7.642,1.219,1000.8,1.0,394.2,1523.5,13725.3,85.9,-3.1,3.3,98.8,0.0
2020-07-02 09:00:00,447.7,6.0,43.266,132.976,1.215,1001.7,0.6,1132.7,,21233.1,52.5,-0.3,0.7,55.7,0.0
2022-02-17 17:00:00,0.0,6.0,-7.222,257.423,1.247,976.8,-1.0,637.1,3014.8,27909.2,87.5,0.3,1.0,99.7,-0.0
2021-08-24 04:00:00,0.0,6.0,0.903,66.462,1.261,1027.5,-0.2,2516.7,3767.7,35898.9,78.9,1.1,1.1,98.7,-0.0
2021-08-10 18:00:00,30.6,7.0,9.973,284.933,1.206,1010.3,3.7,694.2,8171.8,42752.9,81.8,0.1,3.7,55.1,-0.0
2023-04-08 16:00:00,78.6,7.0,15.089,255.176,1.282,1033.0,-0.4,667.9,1168.0,22456.2,86.3,0.7,0.8,54.8,-0.0
2021-10-03 21:00:00,0.0,6.0,-26.14,324.036,1.193,989.4,-2.1,1651.2,2017.2,3866.2,72.3,2.7,3.4,99.6,-0.0
2019-12-07 02:00:00,0.0,6.0,-40.437,54.717,1.245,984.8,1.9,602.2,602.2,18453.9,82.8,3.1,3.6,99.7,-0.0
2021-01-19 09:00:00,0.0,24.0,1.209,144.914,1.316,997.6,-1.4,,,51311.8,75.9,1.4,1.9,13.2,-0.0
2019-10-06 13:00:00,215.5,24.0,18.388,210.024,1.273,1023.1,-1.1,4319.5,4319.5,58188.3,55.2,-1.6,2.0,5.9,0.0
2020-09-13 03:00:00,0.0,6.0,-10.897,57.846,1.229,997.3,2.8,1079.3,6676.2,5627.2,81.7,4.1,5.0,71.0,-0.0
2019-12-10 02:00:00,0.0,6.0,-40.845,54.515,1.282,1006.9,5.1,1774.4,1774.4,29381.9,83.2,0.4,5.1,87.2,-0.0
2023-03-11 10:00:00,221.8,7.0,20.632,156.304,1.285,995.2,1.1,2875.9,4090.9,50957.8,53.8,3.3,3.5,75.8,-0.0
2021-01-20 03:00:00,0.0,6.0,-34.529,63.734,1.277,996.8,-2.3,3629.1,4068.3,51970.0,68.2,1.7,2.9,95.9,-0.0
2022-03-22 06:00:00,0.0,24.0,4.161,97.137,1.316,1027.0,0.1,,,36583.2,74.1,0.7,0.7,0.0,-0.0
2021-12-21 06:00:00,0.0,6.0,-16.434,109.724,1.291,1020.6,0.1,532.9,725.7,4169.5,87.0,2.0,2.0,100.0,-0.0
2023-01-13 12:00:00,14.6,24.0,4.79,187.797,1.272,987.8,-0.5,5542.7,7517.6,51616.0,82.0,0.4,0.6,53.1,-0.0
2020-06-09 08:00:00,508.3,7.0,38.153,117.533,1.243,1018.4,-1.9,1068.4,1062.9,46291.2,59.8,-1.9,2.7,14.4,0.0
2020-02-12 22:00:00,0.0,24.0,-38.114,331.969,1.257,983.0,1.7,1691.6,1691.6,48729.8,72.3,3.3,3.7,2.4,-0.0
2022-01-13 19:00:00,0.0,6.0,-29.55,281.02,1.257,999.6,7.6,876.1,2130.1,5183.9,86.9,0.4,7.6,100.0,-0.0
2020-07-20 06:00:00,0.4,6.0,22.334,88.302,1.229,1012.2,2.2,349.8,1578.8,2302.9,86.5,0.0,2.2,100.0,-0.0
2020-03-04 01:00:00,0.0,6.0,-30.65,26.091,1.288,1008.2,-4.2,1585.4,1585.4,48635.5,64.2,0.1,4.2,99.0,-0.0
2019-10-19 02:00:00,0.0,6.0,-28.051,50.619,1.264,1003.5,-1.1,904.4,904.4,37302.5,91.5,0.6,1.3,46.1,-0.0
2021-08-17 21:00:00,0.0,24.0,-8.419,325.054,1.224,1003.3,1.3,823.1,1569.0,37009.9,84.8,0.0,1.3,32.2,0.0
2020-02-13 00:00:00,0.0,6.0,-39.949,8.516,1.256,986.2,1.3,2191.9,2191.9,49209.9,70.1,3.8,4.0,78.1,-0.0
2022-01-01 15:00:00,0.0,7.0,-6.364,228.937,1.289,1008.8,-4.2,4080.0,4457.4,56477.1,69.9,0.1,4.2,100.0,-0.0
2021-05-06 04:00:00,39.6,7.0,6.413,65.415,1.275,1002.4,-2.8,,7033.7,36346.5,68.2,-0.1,2.8,30.7,0.0
2020-06-20 06:00:00,279.1,24.0,25.33,87.844,1.177,1012.5,-0.8,9267.1,9413.1,52211.5,48.6,0.8,1.2,38.1,-0.0
2021-08-22 00:00:00,0.0,6.0,-14.471,8.9,1.259,1021.0,0.2,378.6,1571.8,34045.1,86.4,0.9,0.9,68.6,0.0
2020-09-07 18:00:00,0.0,7.0,0.253,282.954,1.217,999.5,-1.4,2040.3,2177.3,864.0,80.2,4.2,4.4,100.0,-0.0
2022-03-01 08:00:00,53.1,7.0,8.458,126.83,1.276,1014.4,1.1,2266.3,,42253.9,76.9,2.5,2.7,13.2,-0.0
2020-06-08 20:00:00,20.0,7.0,4.337,316.051,1.259,1018.6,1.7,885.7,,45146.1,64.3,-1.2,2.1,7.7,0.0
2022-03-20 07:00:00,6.1,7.0,9.89,111.022,1.321,1041.9,-0.7,2350.4,4932.4,18069.0,40.8,-0.1,0.7,74.6,-0.0
2022-08-07 19:00:00,16.7,6.0,4.522,298.6,1.224,1016.0,-0.4,2586.5,,49995.6,58.4,-0.2,0.5,4.1,0.0
2022-07-03 19:00:00,22.9,6.0,10.279,301.641,1.214,1010.1,3.2,360.6,802.3,10077.8,87.1,-1.1,3.4,98.1,0.0
2022-12-05 05:00:00,0.0,6.0,-21.063,98.084,1.304,1026.6,0.7,1373.6,1400.7,15822.9,61.1,2.3,2.4,100.0,-0.0
2023-04-21 03:00:00,0.0,24.0,-3.881,53.877,1.302,1027.4,0.2,9156.1,9505.8,15092.1,77.5,1.0,1.0,47.9,-0.0
2020-03-15 15:00:00,9.9,7.0,13.478,235.86,1.225,986.6,2.0,609.4,609.4,47576.5,58.4,3.0,3.6,96.7,-0.0
2020-01-03 02:00:00,0.0,24.0,-41.838,51.558,1.231,978.3,2.4,1044.6,1044.6,701.2,97.2,1.8,3.0,100.0,-0.0
2022-03-16 07:00:00,72.6,6.0,8.331,111.424,1.295,1021.2,-0.9,,,45238.6,62.9,1.0,1.3,0.0,-0.0
2021-05-02 15:00:00,286.5,7.0,28.637,245.407,1.26,1014.1,2.1,1783.3,1595.1,43826.6,45.1,-2.1,3.0,82.9,0.0
2020-06-17 02:00:00,5.9,6.0,2.362,36.292,1.221,1014.8,0.9,,10236.8,34118.9,85.3,0.6,1.1,39.0,-0.0
2021-01-10 03:00:00,0.0,6.0,-35.831,65.605,1.294,1004.0,0.2,3927.8,,50614.1,71.3,3.4,3.4,24.2,-0.0
2021-11-17 18:00:00,0.0,7.0,-23.16,273.672,1.266,1000.5,2.1,648.2,4302.9,10171.6,93.7,1.5,2.6,92.5,-0.0
2021-07-24 18:00:00,130.5,24.0,13.921,286.681,1.188,1012.1,-0.3,,,51737.9,49.7,-0.4,0.5,1.2,0.0
2022-11-29 04:00:00,0.0,24.0,-26.734,84.742,1.274,1019.0,-1.2,3897.5,6012.1,36420.5,61.7,4.5,4.7,83.9,-0.0
2021-01-05 17:00:00,0.0,24.0,-17.431,254.159,1.352,1028.1,0.5,3393.8,3709.4,55141.7,52.5,1.1,1.2,48.4,-0.0
2021-08-29 01:00:00,0.0,7.0,-14.864,24.869,1.255,1025.4,0.8,,,20052.6,71.6,1.2,1.4,1.9,-0.0
2020-05-09 04:00:00,40.1,6.0,7.537,65.728,1.278,1013.0,-0.5,453.4,,23240.7,89.9,1.3,1.4,21.0,-0.0
2021-05-27 22:00:00,0.0,7.0,-3.972,342.418,1.249,1018.2,2.1,1724.2,,41577.8,64.2,-0.1,2.1,5.1,0.0
2022-03-18 02:00:00,0.0,7.0,-21.693,41.245,1.277,1019.7,2.5,1303.7,1453.7,47226.9,60.3,3.8,4.5,96.2,-0.0
2021-09-19 19:00:00,0.0,6.0,-10.293,294.962,1.25,1021.7,-2.4,6806.4,9943.2,46523.1,62.6,2.0,3.1,46.3,-0.0
2019-09-24 03:00:00,0.0,7.0,-14.307,60.032,1.264,1014.3,-1.2,,,11635.7,96.9,0.2,1.3,64.8,0.0
2021-09-24 03:00:00,0.0,24.0,-14.693,59.676,1.238,997.0,1.1,835.1,3044.9,19254.5,90.0,2.7,3.0,96.3,-0.0
2019-10-24 23:00:00,0.0,7.0,-38.144,359.839,1.229,995.0,-2.6,1142.7,1142.7,3525.8,89.3,-0.7,2.7,98.8,0.0
2020-09-16 23:00:00,0.0,24.0,-24.024,357.267,1.274,1028.8,2.2,257.4,1013.2,8205.2,88.3,-1.2,2.5,89.2,0.1
2020-04-04 16:00:00,97.7,24.0,13.969,254.661,1.291,1015.4,3.8,527.4,,37844.4,61.8,-0.9,3.9,49.0,0.0
2023-03-30 18:00:00,0.0,7.0,-1.042,280.147,1.287,1005.6,-3.9,,,42097.9,60.1,-1.8,4.3,8.2,-0.0
2021-06-30 15:00:00,457.0,7.0,36.316,247.787,1.222,1018.5,-1.3,7993.7,,52576.7,52.2,-1.6,2.1,26.8,0.0
2020-01-30 12:00:00,42.1,24.0,8.529,187.183,1.249,989.4,-0.3,1378.7,1378.7,38705.1,75.5,0.9,1.0,96.8,-0.0
2022-10-15 02:00:00,0.0,6.0,-26.927,49.604,1.233,994.9,-2.5,1391.2,3022.4,4575.6,81.4,-0.3,2.5,100.0,-0.0
2020-03-07 01:00:00,0.0,7.0,-29.476,26.021,1.292,1006.0,0.4,2063.9,2063.9,41425.0,82.3,2.1,2.1,36.9,-0.0
2020-12-26 01:00:00,0.0,6.0,-46.577,34.552,1.282,1004.8,-2.4,2481.8,2084.5,37879.0,63.0,2.0,3.1,99.8,-0.0
2020-08-21 13:00:00,354.6,7.0,35.648,210.619,1.167,1000.5,-3.5,5906.5,8156.3,53186.7,45.6,3.2,4.7,50.6,-0.0
2020-04-21 10:00:00,523.4,24.0,36.82,156.53,1.254,1031.6,0.2,,,40628.5,57.4,-0.9,0.9,0.0,0.0
2023-04-25 16:00:00,0.1,6.0,20.05,258.883,1.269,1004.2,-2.5,398.9,1493.9,3496.8,81.3,-1.8,3.1,100.0,0.0
2022-12-02 23:00:00,0.0,7.0,-48.472,357.693,1.334,1037.0,-0.1,,,58561.2,63.9,1.5,1.5,0.0,-0.0
2023-02-10 09:00:00,9.9,6.0,6.675,142.939,1.293,1011.7,4.4,1040.5,1933.9,14303.6,70.6,3.0,5.3,94.9,-0.0
2020-11-27 08:00:00,0.0,6.0,-2.026,137.531,1.297,1019.0,1.0,1520.3,,50009.2,80.2,1.3,1.6,29.7,-0.0
2021-02-18 08:00:00,31.6,7.0,4.552,127.698,1.3,1009.5,-1.9,,,52809.3,63.8,0.9,2.1,1.7,-0.0
2021-03-25 01:00:00,0.0,6.0,-22.516,25.053,1.271,1002.4,1.1,1578.0,5195.1,35960.8,75.2,2.1,2.4,89.3,-0.0
2019-11-09 01:00:00,0.0,24.0,-39.2,36.923,1.333,1014.2,-0.7,,,51710.7,73.8,1.2,1.4,0.8,-0.0
2023-01-10 05:00:00,0.0,7.0,-22.539,94.467,1.251,995.6,-1.7,2537.3,2884.4,33613.2,75.1,1.4,2.2,93.9,-0.0
2021-03-13 05:00:00,0.0,7.0,-6.038,84.441,1.256,982.6,-1.4,2101.9,5324.4,34657.3,86.7,-0.0,1.4,90.2,-0.0
2020-02-25 00:00:00,0.0,6.0,-35.702,8.471,1.282,999.8,1.5,1009.3,1009.3,34636.1,86.4,2.5,2.9,60.1,-0.0
2022-05-22 00:00:00,0.0,6.0,-5.807,9.97,1.242,1012.0,1.9,597.0,1682.8,5085.5,92.4,0.2,1.9,100.0,-0.0
2021-12-29 15:00:00,0.0,24.0,-6.569,228.952,1.289,996.6,0.0,1085.6,1191.6,48341.9,70.5,1.3,1.3,100.0,-0.0
2021-03-08 13:00:00,0.5,6.0,19.629,203.709,1.286,1016.7,1.5,1141.3,1497.3,15573.3,60.9,3.0,3.4,100.0,-0.0
2022-04-12 09:00:00,150.2,7.0,29.7,139.101,1.271,1019.8,3.3,831.2,3904.9,33303.2,65.3,0.8,3.4,83.3,-0.0
2019-11-12 04:00:00,0.0,6.0,-22.734,83.892,1.305,1003.1,-0.8,1721.3,1721.3,53853.4,63.0,1.3,1.5,2.3,-0.0
2021-03-21 03:00:00,0.0,7.0,-15.455,55.758,1.276,1009.2,6.2,410.1,2234.8,35410.6,76.6,-4.1,7.5,94.7,0.0
2021-07-29 19:00:00,9.3,7.0,6.74,299.181,1.181,994.4,3.3,1179.1,9733.4,44156.9,80.8,0.2,3.3,69.4,-0.0
2023-03-14 04:00:00,0.0,7.0,-12.191,71.122,1.253,976.7,2.2,661.2,4124.8,40618.3,80.6,-0.5,2.3,59.9,-0.0
2022-10-31 20:00:00,0.0,6.0,-31.452,305.981,1.263,1011.4,-0.1,7505.8,8833.1,28651.1,86.4,1.0,1.0,50.4,-0.0
2020-08-30 18:00:00,7.9,6.0,3.175,283.666,1.243,1016.3,2.0,934.2,,40318.4,72.8,-1.9,2.8,53.9,0.0
2023-03-24 03:00:00,0.0,24.0,-14.309,56.021,1.247,984.9,1.1,64.8,113.6,9475.2,94.4,0.7,1.2,100.0,-0.0
2020-12-15 22:00:00,0.0,7.0,-48.155,335.315,1.272,1003.7,0.6,1479.3,1953.2,49730.9,80.5,1.4,1.6,99.8,-0.0
2021-02-23 02:00:00,0.0,7.0,-30.529,42.569,1.27,1011.6,1.5,417.5,566.8,1655.8,90.7,0.8,1.7,100.0,-0.0
2022-01-06 22:00:00,0.0,24.0,-46.821,331.386,1.337,1003.8,-0.2,,,41412.6,85.1,1.3,1.3,0.7,-0.0
2023-04-30 07:00:00,42.8,6.0,24.533,106.974,1.266,1009.0,4.9,1157.4,960.6,5453.3,72.8,3.9,6.3,86.6,-0.0
2021-05-04 11:00:00,374.0,7.0,42.446,174.464,1.238,1001.0,-2.5,1126.1,1268.0,20310.8,63.9,-2.6,3.7,80.6,0.0
2021-12-15 09:00:00,0.0,7.0,-0.713,149.168,1.249,1002.2,6.0,721.5,944.2,44613.6,83.4,2.9,6.7,61.1,-0.0
2021-01-18 11:00:00,37.6,6.0,5.81,172.817,1.298,1006.1,-2.5,3335.1,,47755.3,84.2,0.0,2.5,51.2,-0.0
2021-07-05 04:00:00,95.3,6.0,11.285,61.049,1.196,1011.1,-1.2,,,48375.5,67.0,0.3,1.3,1.7,-0.0
2020-07-06 10:00:00,2.4,7.0,46.984,151.72,1.202,988.9,1.6,219.4,1362.9,1858.6,81.8,-2.9,3.3,100.0,0.0
2020-12-02 19:00:00,0.0,6.0,-32.263,285.791,1.263,1003.1,-0.8,2577.8,2922.0,13912.4,61.2,2.0,2.2,99.1,-0.0
2021-11-14 12:00:00,38.6,6.0,7.609,193.281,1.296,1027.6,-1.6,4346.9,6344.2,43141.9,57.7,-1.1,1.9,69.5,0.0
2019-11-29 04:00:00,0.0,7.0,-26.558,84.969,1.258,994.2,4.8,2224.8,2224.8,40527.1,79.9,-0.3,4.8,84.9,-0.0
2023-04-03 21:00:00,0.0,24.0,-16.573,323.384,1.297,1028.2,0.8,945.7,1377.2,7362.7,78.2,2.1,2.2,100.0,-0.0
2020-11-18 02:00:00,0.0,6.0,-36.802,54.986,1.249,1001.6,3.3,465.2,568.0,27123.8,88.8,1.8,3.8,67.1,-0.0
2022-08-26 15:00:00,5.8,6.0,24.57,242.203,1.218,1015.3,2.3,456.2,1243.9,8254.8,91.0,-1.8,2.9,100.0,0.0
2020-06-30 09:00:00,187.9,6.0,43.426,133.021,1.19,993.8,4.2,637.0,1235.2,18925.1,71.6,-1.7,4.5,80.2,0.0
2020-03-06 17:00:00,0.0,6.0,-1.931,261.39,1.267,1002.2,1.2,1403.8,1403.8,45945.5,70.3,0.1,1.2,99.1,-0.0
