time,pv_measurement
2019-07-05 11:00:00,418.22
2019-07-05 12:00:00,385.88
2019-07-05 13:00:00,318.12
2019-07-05 14:00:00,440.0
2019-07-05 15:00:00,615.12
2019-07-05 16:00:00,844.8000000000001
2019-07-05 17:00:00,305.36
2019-07-05 18:00:00,179.07999999999998
2019-07-05 19:00:00,45.98
2019-07-05 20:00:00,7.04
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,38.94
2019-07-06 02:00:00,198.66
2019-07-06 03:00:00,408.1
2019-07-06 04:00:00,555.5
2019-07-06 05:00:00,701.58
2019-07-06 06:00:00,987.58
2019-07-06 07:00:00,1013.76
2019-07-06 08:00:00,1956.02
2019-07-06 09:00:00,2026.64
2019-07-06 10:00:00,2860.66
2019-07-06 11:00:00,3285.92
2019-07-06 12:00:00,2678.7200000000003
2019-07-06 13:00:00,819.5
2019-07-06 14:00:00,2531.32
2019-07-06 15:00:00,1758.02
2019-07-06 16:00:00,869.88
2019-07-06 17:00:00,318.34000000000003
2019-07-06 18:00:00,81.62
2019-07-06 19:00:00,47.3
2019-07-06 20:00:00,2.64
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,1.32
2019-07-07 02:00:00,33.0
2019-07-07 03:00:00,104.06
2019-07-07 04:00:00,172.70000000000002
2019-07-07 05:00:00,272.36
2019-07-07 06:00:00,476.9599999999999
2019-07-07 07:00:00,1513.38
2019-07-07 08:00:00,2937.66
2019-07-07 09:00:00,3410.66
2019-07-07 10:00:00,2853.18
2019-07-07 11:00:00,2409.2200000000003
2019-07-07 12:00:00,2114.86
2019-07-07 13:00:00,1780.46
2019-07-07 14:00:00,891.22
2019-07-07 15:00:00,878.9
2019-07-07 16:00:00,748.2199999999999
2019-07-07 17:00:00,1002.9799999999998
2019-07-07 18:00:00,750.2
2019-07-07 19:00:00,357.06
2019-07-07 20:00:00,150.48000000000002
2019-07-07 21:00:00,3.08
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.66
2019-07-08 02:00:00,35.42
2019-07-08 03:00:00,89.98
2019-07-08 04:00:00,88.22
2019-07-08 05:00:00,183.04
2019-07-08 06:00:00,205.92
2019-07-08 07:00:00,278.96
2019-07-08 08:00:00,557.92
2019-07-08 09:00:00,562.32
2019-07-08 10:00:00,735.0200000000001
2019-07-08 11:00:00,1151.9199999999998
2019-07-08 12:00:00,1449.8
2019-07-08 13:00:00,877.58
2019-07-08 14:00:00,886.8199999999999
2019-07-08 15:00:00,984.94
2019-07-08 16:00:00,789.58
2019-07-08 17:00:00,316.58000000000004
2019-07-08 18:00:00,244.86
2019-07-08 19:00:00,104.5
2019-07-08 20:00:00,24.2
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,7.260000000000001
2019-07-09 03:00:00,68.64
2019-07-09 04:00:00,110.0
2019-07-09 05:00:00,326.48
2019-07-09 06:00:00,531.3
2019-07-09 07:00:00,625.9000000000001
2019-07-09 08:00:00,706.86
2019-07-09 09:00:00,935.0
2019-07-09 10:00:00,1046.3200000000002
2019-07-09 11:00:00,1172.6
2019-07-09 12:00:00,1959.1
2019-07-09 13:00:00,2455.2
2019-07-09 14:00:00,3356.76
2019-07-09 15:00:00,2685.1
2019-07-09 16:00:00,1954.92
2019-07-09 17:00:00,1159.18
2019-07-09 18:00:00,561.66
2019-07-09 19:00:00,316.14
2019-07-09 20:00:00,104.72
2019-07-09 21:00:00,1.76
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.22
2019-07-10 02:00:00,24.42
2019-07-10 03:00:00,74.58
2019-07-10 04:00:00,159.5
2019-07-10 05:00:00,229.68
2019-07-10 06:00:00,453.2
2019-07-10 07:00:00,931.0399999999998
2019-07-10 08:00:00,2542.32
2019-07-10 09:00:00,4121.26
2019-07-10 10:00:00,4308.92
2019-07-10 11:00:00,4312.4400000000005
2019-07-10 12:00:00,4121.4800000000005
2019-07-10 13:00:00,3698.8600000000006
2019-07-10 14:00:00,3227.84
2019-07-10 15:00:00,2661.56
2019-07-10 16:00:00,1952.94
2019-07-10 17:00:00,1134.54
2019-07-10 18:00:00,549.12
2019-07-10 19:00:00,281.16
2019-07-10 20:00:00,94.6
2019-07-10 21:00:00,0.88
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,2.42
2019-07-11 02:00:00,69.96000000000001
2019-07-11 03:00:00,207.24
2019-07-11 04:00:00,351.34
2019-07-11 05:00:00,504.24
2019-07-11 06:00:00,901.12
2019-07-11 07:00:00,1753.84
2019-07-11 08:00:00,3752.32
2019-07-11 09:00:00,4245.12
2019-07-11 10:00:00,3989.48
2019-07-11 11:00:00,3841.2
2019-07-11 12:00:00,3621.42
2019-07-11 13:00:00,3575.2200000000003
2019-07-11 14:00:00,3213.98
2019-07-11 15:00:00,2621.96
2019-07-11 16:00:00,1900.58
2019-07-11 17:00:00,1133.88
2019-07-11 18:00:00,552.64
2019-07-11 19:00:00,300.74
2019-07-11 20:00:00,82.5
2019-07-11 21:00:00,0.66
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,1.98
2019-07-12 02:00:00,66.88
2019-07-12 03:00:00,203.06
2019-07-12 04:00:00,462.44000000000005
2019-07-12 05:00:00,443.52
2019-07-12 06:00:00,900.0200000000001
2019-07-12 07:00:00,2042.26
2019-07-12 08:00:00,3800.5
2019-07-12 09:00:00,4309.360000000001
2019-07-12 10:00:00,4450.6
2019-07-12 11:00:00,4369.2
2019-07-12 12:00:00,4107.84
2019-07-12 13:00:00,3679.500000000001
2019-07-12 14:00:00,3212.44
2019-07-12 15:00:00,2695.66
2019-07-12 16:00:00,1944.8
2019-07-12 17:00:00,1139.82
2019-07-12 18:00:00,599.0600000000001
2019-07-12 19:00:00,328.46000000000004
2019-07-12 20:00:00,93.28
2019-07-12 21:00:00,1.32
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,37.18
2019-07-13 03:00:00,142.12
2019-07-13 04:00:00,249.48
2019-07-13 05:00:00,332.86
2019-07-13 06:00:00,583.88
2019-07-13 07:00:00,797.5
2019-07-13 08:00:00,873.84
2019-07-13 09:00:00,869.88
2019-07-13 10:00:00,935.44
2019-07-13 11:00:00,2880.24
2019-07-13 12:00:00,3371.28
2019-07-13 13:00:00,2280.0800000000004
2019-07-13 14:00:00,1419.66
2019-07-13 15:00:00,2721.84
2019-07-13 16:00:00,2077.24
2019-07-13 17:00:00,1072.28
2019-07-13 18:00:00,502.26
2019-07-13 19:00:00,236.28
2019-07-13 20:00:00,75.02000000000001
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,11.0
2019-07-14 03:00:00,61.82000000000001
2019-07-14 04:00:00,148.28
2019-07-14 05:00:00,233.2
2019-07-14 06:00:00,360.8
2019-07-14 07:00:00,700.92
2019-07-14 08:00:00,909.04
2019-07-14 09:00:00,990.0
2019-07-14 10:00:00,1764.62
2019-07-14 11:00:00,1527.68
2019-07-14 12:00:00,1703.9
2019-07-14 13:00:00,1409.76
2019-07-14 14:00:00,1327.9199999999998
2019-07-14 15:00:00,1053.58
2019-07-14 16:00:00,476.9599999999999
2019-07-14 17:00:00,250.36
2019-07-14 18:00:00,127.16
2019-07-14 19:00:00,58.52
2019-07-14 20:00:00,1.32
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.66
2019-07-15 03:00:00,47.96000000000001
2019-07-15 04:00:00,142.56
2019-07-15 05:00:00,194.7
2019-07-15 06:00:00,325.38
2019-07-15 07:00:00,341.0
2019-07-15 08:00:00,461.56
2019-07-15 09:00:00,544.06
2019-07-15 10:00:00,648.56
2019-07-15 11:00:00,883.08
2019-07-15 12:00:00,882.1999999999999
2019-07-15 13:00:00,767.14
2019-07-15 14:00:00,583.2199999999999
2019-07-15 15:00:00,509.3
2019-07-15 16:00:00,470.36000000000007
2019-07-15 17:00:00,425.04
2019-07-15 18:00:00,210.54
2019-07-15 19:00:00,105.82
2019-07-15 20:00:00,22.22
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,17.82
2019-07-16 03:00:00,112.41999999999996
2019-07-16 04:00:00,274.56
2019-07-16 05:00:00,537.02
2019-07-16 06:00:00,586.08
2019-07-16 07:00:00,936.98
2019-07-16 08:00:00,1786.84
2019-07-16 09:00:00,2291.96
2019-07-16 10:00:00,1791.4599999999998
2019-07-16 11:00:00,1911.8
2019-07-16 12:00:00,1898.82
2019-07-16 13:00:00,1254.66
2019-07-16 14:00:00,841.06
2019-07-16 15:00:00,389.4
2019-07-16 16:00:00,501.6
2019-07-16 17:00:00,520.08
2019-07-16 18:00:00,529.76
2019-07-16 19:00:00,307.12
2019-07-16 20:00:00,84.69999999999999
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,59.400000000000006
2019-07-17 03:00:00,177.54000000000002
2019-07-17 04:00:00,576.84
2019-07-17 05:00:00,1347.28
2019-07-17 06:00:00,1463.22
2019-07-17 07:00:00,3089.9
2019-07-17 08:00:00,3681.26
2019-07-17 09:00:00,4454.56
2019-07-17 10:00:00,4312.0
2019-07-17 11:00:00,4439.16
2019-07-17 12:00:00,4113.34
2019-07-17 13:00:00,3726.8
2019-07-17 14:00:00,3237.96
2019-07-17 15:00:00,2592.04
2019-07-17 16:00:00,1753.18
2019-07-17 17:00:00,1111.88
2019-07-17 18:00:00,480.04
2019-07-17 19:00:00,288.86
2019-07-17 20:00:00,54.12
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.22
2019-07-18 02:00:00,38.06
2019-07-18 03:00:00,212.3
2019-07-18 04:00:00,635.5799999999999
2019-07-18 05:00:00,814.6600000000001
2019-07-18 06:00:00,1985.9400000000005
2019-07-18 07:00:00,3273.16
2019-07-18 08:00:00,3808.86
2019-07-18 09:00:00,4142.82
2019-07-18 10:00:00,3701.940000000001
2019-07-18 11:00:00,3028.08
2019-07-18 12:00:00,3339.1600000000003
2019-07-18 13:00:00,1675.96
2019-07-18 14:00:00,2051.28
2019-07-18 15:00:00,2241.58
2019-07-18 16:00:00,1891.78
2019-07-18 17:00:00,745.14
2019-07-18 18:00:00,291.72
2019-07-18 19:00:00,158.84
2019-07-18 20:00:00,24.2
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.66
2019-07-19 02:00:00,67.1
2019-07-19 03:00:00,183.92
2019-07-19 04:00:00,490.6000000000001
2019-07-19 05:00:00,1323.74
2019-07-19 06:00:00,2425.72
2019-07-19 07:00:00,3381.18
2019-07-19 08:00:00,1586.86
2019-07-19 09:00:00,1732.06
2019-07-19 10:00:00,1947.0
2019-07-19 11:00:00,2762.76
2019-07-19 12:00:00,2002.2200000000005
2019-07-19 13:00:00,1607.32
2019-07-19 14:00:00,1457.5
2019-07-19 15:00:00,1684.1
2019-07-19 16:00:00,1001.66
2019-07-19 17:00:00,592.9
2019-07-19 18:00:00,222.2
2019-07-19 19:00:00,102.95999999999998
2019-07-19 20:00:00,3.52
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,24.42
2019-07-20 03:00:00,179.07999999999998
2019-07-20 04:00:00,531.3
2019-07-20 05:00:00,1294.7
2019-07-20 06:00:00,2265.12
2019-07-20 07:00:00,3146.6600000000003
2019-07-20 08:00:00,3772.12
2019-07-20 09:00:00,4177.799999999999
2019-07-20 10:00:00,4276.14
2019-07-20 11:00:00,4163.719999999999
2019-07-20 12:00:00,3682.14
2019-07-20 13:00:00,3272.72
2019-07-20 14:00:00,2183.7200000000003
2019-07-20 15:00:00,1826.44
2019-07-20 16:00:00,1464.76
2019-07-20 17:00:00,681.56
2019-07-20 18:00:00,352.88
2019-07-20 19:00:00,124.51999999999998
2019-07-20 20:00:00,8.8
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,11.22
2019-07-21 03:00:00,58.3
2019-07-21 04:00:00,240.24
2019-07-21 05:00:00,276.1
2019-07-21 06:00:00,434.94
2019-07-21 07:00:00,875.1600000000001
2019-07-21 08:00:00,517.22
2019-07-21 09:00:00,328.46000000000004
2019-07-21 10:00:00,543.62
2019-07-21 11:00:00,590.48
2019-07-21 12:00:00,647.24
2019-07-21 13:00:00,630.3000000000001
2019-07-21 14:00:00,734.8000000000001
2019-07-21 15:00:00,529.9799999999999
2019-07-21 16:00:00,592.9
2019-07-21 17:00:00,378.18
2019-07-21 18:00:00,139.92000000000002
2019-07-21 19:00:00,22.88
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,12.54
2019-07-22 03:00:00,109.12
2019-07-22 04:00:00,278.52
2019-07-22 05:00:00,606.98
2019-07-22 06:00:00,1102.2
2019-07-22 07:00:00,2525.38
2019-07-22 08:00:00,3064.38
2019-07-22 09:00:00,4170.98
2019-07-22 10:00:00,3764.64
2019-07-22 11:00:00,4053.5
2019-07-22 12:00:00,4038.76
2019-07-22 13:00:00,3646.72
2019-07-22 14:00:00,2348.28
2019-07-22 15:00:00,2102.1
2019-07-22 16:00:00,1885.4
2019-07-22 17:00:00,698.94
2019-07-22 18:00:00,337.26
2019-07-22 19:00:00,100.54
2019-07-22 20:00:00,22.22
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,33.88
2019-07-23 03:00:00,172.04000000000002
2019-07-23 04:00:00,116.37999999999998
2019-07-23 05:00:00,134.42
2019-07-23 06:00:00,475.2000000000001
2019-07-23 07:00:00,968.4399999999998
2019-07-23 08:00:00,1633.5
2019-07-23 09:00:00,2196.48
2019-07-23 10:00:00,3251.82
2019-07-23 11:00:00,3985.74
2019-07-23 12:00:00,3840.54
2019-07-23 13:00:00,4224.22
2019-07-23 14:00:00,3638.8
2019-07-23 15:00:00,2132.02
2019-07-23 16:00:00,904.42
2019-07-23 17:00:00,665.0600000000001
2019-07-23 18:00:00,233.42000000000004
2019-07-23 19:00:00,51.48
2019-07-23 20:00:00,0.66
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,8.8
2019-07-24 03:00:00,111.54
2019-07-24 04:00:00,339.46
2019-07-24 05:00:00,769.3399999999999
2019-07-24 06:00:00,1665.18
2019-07-24 07:00:00,3521.7600000000007
2019-07-24 08:00:00,4018.74
2019-07-24 09:00:00,4736.38
2019-07-24 10:00:00,4928.66
2019-07-24 11:00:00,4847.04
2019-07-24 12:00:00,4595.580000000001
2019-07-24 13:00:00,4112.24
2019-07-24 14:00:00,3548.82
2019-07-24 15:00:00,2817.54
2019-07-24 16:00:00,1957.56
2019-07-24 17:00:00,1053.14
2019-07-24 18:00:00,493.24
2019-07-24 19:00:00,212.96
2019-07-24 20:00:00,22.22
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,15.62
2019-07-25 03:00:00,165.44
2019-07-25 04:00:00,541.4200000000001
2019-07-25 05:00:00,1332.5400000000002
2019-07-25 06:00:00,2749.12
2019-07-25 07:00:00,2724.7
2019-07-25 08:00:00,3888.28
2019-07-25 09:00:00,4645.52
2019-07-25 10:00:00,4433.22
2019-07-25 11:00:00,4202.660000000001
2019-07-25 12:00:00,4283.84
2019-07-25 13:00:00,3688.2999999999993
2019-07-25 14:00:00,2544.3
2019-07-25 15:00:00,2834.26
2019-07-25 16:00:00,2068.88
2019-07-25 17:00:00,1041.48
2019-07-25 18:00:00,517.4399999999999
2019-07-25 19:00:00,180.18
2019-07-25 20:00:00,14.96
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,23.54
2019-07-26 03:00:00,187.88
2019-07-26 04:00:00,559.02
2019-07-26 05:00:00,1377.42
2019-07-26 06:00:00,2421.1
2019-07-26 07:00:00,3378.54
2019-07-26 08:00:00,4154.26
2019-07-26 09:00:00,4627.92
2019-07-26 10:00:00,4580.62
2019-07-26 11:00:00,4430.8
2019-07-26 12:00:00,4222.24
2019-07-26 13:00:00,3994.54
2019-07-26 14:00:00,3387.78
2019-07-26 15:00:00,2719.64
2019-07-26 16:00:00,1858.34
2019-07-26 17:00:00,1007.16
2019-07-26 18:00:00,470.14
2019-07-26 19:00:00,240.68
2019-07-26 20:00:00,23.54
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,19.8
2019-07-27 03:00:00,157.73999999999998
2019-07-27 04:00:00,500.28
2019-07-27 05:00:00,1328.14
2019-07-27 06:00:00,2388.32
2019-07-27 07:00:00,3298.24
2019-07-27 08:00:00,4036.34
2019-07-27 09:00:00,4513.08
2019-07-27 10:00:00,4515.06
2019-07-27 11:00:00,4323.88
2019-07-27 12:00:00,4299.68
2019-07-27 13:00:00,3956.919999999999
2019-07-27 14:00:00,3365.78
2019-07-27 15:00:00,2676.3
2019-07-27 16:00:00,1857.02
2019-07-27 17:00:00,984.28
2019-07-27 18:00:00,460.02
2019-07-27 19:00:00,209.22
2019-07-27 20:00:00,14.52
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,16.5
2019-07-28 03:00:00,161.7
2019-07-28 04:00:00,502.7000000000001
2019-07-28 05:00:00,1350.36
2019-07-28 06:00:00,2454.1
2019-07-28 07:00:00,3393.28
2019-07-28 08:00:00,3988.6
2019-07-28 09:00:00,4182.200000000001
2019-07-28 10:00:00,4053.5
2019-07-28 11:00:00,4076.6
2019-07-28 12:00:00,4130.9400000000005
2019-07-28 13:00:00,3977.16
2019-07-28 14:00:00,3406.04
2019-07-28 15:00:00,2691.48
2019-07-28 16:00:00,1858.78
2019-07-28 17:00:00,991.98
2019-07-28 18:00:00,461.78
2019-07-28 19:00:00,226.38
2019-07-28 20:00:00,12.98
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,11.22
2019-07-29 03:00:00,149.60000000000002
2019-07-29 04:00:00,476.08
2019-07-29 05:00:00,1266.3200000000002
2019-07-29 06:00:00,2315.72
2019-07-29 07:00:00,3245.44
2019-07-29 08:00:00,4014.56
2019-07-29 09:00:00,4541.9
2019-07-29 10:00:00,4404.4
2019-07-29 11:00:00,4238.96
2019-07-29 12:00:00,4304.08
2019-07-29 13:00:00,3753.2
2019-07-29 14:00:00,3387.34
2019-07-29 15:00:00,2856.7
2019-07-29 16:00:00,2021.36
2019-07-29 17:00:00,805.42
2019-07-29 18:00:00,352.66
2019-07-29 19:00:00,163.68
2019-07-29 20:00:00,6.6
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,32.78
2019-07-30 04:00:00,136.62
2019-07-30 05:00:00,560.34
2019-07-30 06:00:00,930.16
2019-07-30 07:00:00,1117.82
2019-07-30 08:00:00,2429.6800000000003
2019-07-30 09:00:00,4634.74
2019-07-30 10:00:00,4458.96
2019-07-30 11:00:00,4002.460000000001
2019-07-30 12:00:00,3789.28
2019-07-30 13:00:00,4423.76
2019-07-30 14:00:00,3504.1600000000003
2019-07-30 15:00:00,3031.82
2019-07-30 16:00:00,2080.76
2019-07-30 17:00:00,1135.4199999999998
2019-07-30 18:00:00,450.34
2019-07-30 19:00:00,155.32
2019-07-30 20:00:00,4.619999999999998
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,6.38
2019-07-31 03:00:00,91.52
2019-07-31 04:00:00,271.70000000000005
2019-07-31 05:00:00,632.5
2019-07-31 06:00:00,1567.5
2019-07-31 07:00:00,2561.24
2019-07-31 08:00:00,3496.24
2019-07-31 09:00:00,4126.76
2019-07-31 10:00:00,4381.3
2019-07-31 11:00:00,4295.500000000001
2019-07-31 12:00:00,4005.32
2019-07-31 13:00:00,3580.5000000000005
2019-07-31 14:00:00,3062.4
2019-07-31 15:00:00,2477.86
2019-07-31 16:00:00,1427.36
2019-07-31 17:00:00,598.84
2019-07-31 18:00:00,301.84000000000003
2019-07-31 19:00:00,127.82
2019-07-31 20:00:00,1.54
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,10.12
2019-08-01 03:00:00,174.68
2019-08-01 04:00:00,550.6600000000001
2019-08-01 05:00:00,1332.98
2019-08-01 06:00:00,2249.28
2019-08-01 07:00:00,2691.92
2019-08-01 08:00:00,3024.34
2019-08-01 09:00:00,3139.84
2019-08-01 10:00:00,4742.54
2019-08-01 11:00:00,4896.32
2019-08-01 12:00:00,4649.26
2019-08-01 13:00:00,4207.5
2019-08-01 14:00:00,3622.3
2019-08-01 15:00:00,2873.42
2019-08-01 16:00:00,1986.82
2019-08-01 17:00:00,1034.88
2019-08-01 18:00:00,458.2600000000001
2019-08-01 19:00:00,170.5
2019-08-01 20:00:00,1.98
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,5.06
2019-08-02 03:00:00,109.56
2019-08-02 04:00:00,443.08
2019-08-02 05:00:00,1254.44
2019-08-02 06:00:00,2423.96
2019-08-02 07:00:00,3468.3
2019-08-02 08:00:00,4339.5
2019-08-02 09:00:00,4773.56
2019-08-02 10:00:00,4987.84
2019-08-02 11:00:00,5020.62
2019-08-02 12:00:00,4762.56
2019-08-02 13:00:00,4147.660000000001
2019-08-02 14:00:00,3673.34
2019-08-02 15:00:00,2908.62
2019-08-02 16:00:00,1982.2
2019-08-02 17:00:00,985.82
2019-08-02 18:00:00,323.62
2019-08-02 19:00:00,112.2
2019-08-02 20:00:00,1.1
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,20.24
2019-08-03 04:00:00,158.84
2019-08-03 05:00:00,228.36
2019-08-03 06:00:00,524.9200000000001
2019-08-03 07:00:00,818.84
2019-08-03 08:00:00,1114.08
2019-08-03 09:00:00,1523.9399999999998
2019-08-03 10:00:00,2191.42
2019-08-03 11:00:00,2285.5800000000004
2019-08-03 12:00:00,2261.6
2019-08-03 13:00:00,1597.86
2019-08-03 14:00:00,1435.5
2019-08-03 15:00:00,2585.0
2019-08-03 16:00:00,1763.96
2019-08-03 17:00:00,988.9
2019-08-03 18:00:00,458.2600000000001
2019-08-03 19:00:00,130.9
2019-08-03 20:00:00,0.44
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,30.14
2019-08-04 04:00:00,160.82
2019-08-04 05:00:00,475.2000000000001
2019-08-04 06:00:00,883.9599999999999
2019-08-04 07:00:00,913.66
2019-08-04 08:00:00,1439.24
2019-08-04 09:00:00,2873.86
2019-08-04 10:00:00,5105.759999999999
2019-08-04 11:00:00,4513.299999999999
2019-08-04 12:00:00,4477.88
2019-08-04 13:00:00,4016.32
2019-08-04 14:00:00,3659.26
2019-08-04 15:00:00,2717.66
2019-08-04 16:00:00,1707.86
2019-08-04 17:00:00,907.72
2019-08-04 18:00:00,411.62
2019-08-04 19:00:00,116.16
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,34.1
2019-08-05 04:00:00,121.0
2019-08-05 05:00:00,208.34
2019-08-05 06:00:00,303.6
2019-08-05 07:00:00,605.4399999999999
2019-08-05 08:00:00,750.64
2019-08-05 09:00:00,1179.42
2019-08-05 10:00:00,1734.26
2019-08-05 11:00:00,2009.92
2019-08-05 12:00:00,2619.32
2019-08-05 13:00:00,3366.2200000000003
2019-08-05 14:00:00,2944.48
2019-08-05 15:00:00,2673.44
2019-08-05 16:00:00,1842.06
2019-08-05 17:00:00,932.36
2019-08-05 18:00:00,348.26
2019-08-05 19:00:00,52.14
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.88
2019-08-06 03:00:00,108.68
2019-08-06 04:00:00,462.66
2019-08-06 05:00:00,1266.76
2019-08-06 06:00:00,2414.94
2019-08-06 07:00:00,3479.3
2019-08-06 08:00:00,4119.5
2019-08-06 09:00:00,4578.860000000001
2019-08-06 10:00:00,4988.06
2019-08-06 11:00:00,4921.84
2019-08-06 12:00:00,4636.280000000001
2019-08-06 13:00:00,4131.38
2019-08-06 14:00:00,3484.58
2019-08-06 15:00:00,2715.68
2019-08-06 16:00:00,1810.82
2019-08-06 17:00:00,972.84
2019-08-06 18:00:00,337.04
2019-08-06 19:00:00,48.4
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
