date_forecast,ceiling_height_agl:m,cloud_base_agl:m
2019-06-29 03:00:00,777.0,777.0
2019-06-29 04:00:00,879.575,879.575
2019-06-29 05:00:00,982.075,982.075
2019-06-29 06:00:00,979.525,979.525
2019-06-29 07:00:00,802.25,802.25
2019-06-29 08:00:00,625.55,625.55
2019-06-29 09:00:00,509.25,509.25
2019-06-29 10:00:00,492.95,492.95
2019-06-29 11:00:00,476.55,476.55
2019-06-29 12:00:00,456.25,456.25
2019-06-29 13:00:00,429.525,429.525
2019-06-29 14:00:00,402.75,402.75
2019-06-29 15:00:00,361.325,361.325
2019-06-29 16:00:00,295.275,295.275
2019-06-29 17:00:00,228.825,228.825
2019-06-29 18:00:00,192.55,192.55
2019-06-29 19:00:00,207.2,207.2
2019-06-29 20:00:00,221.85,221.85
2019-06-29 21:00:00,231.85,231.85
2019-06-29 22:00:00,234.35,234.35
2019-06-29 23:00:00,237.3,237.3
2019-06-30 00:00:00,236.8,236.8
2019-06-30 01:00:00,228.4,228.4
2019-06-30 02:00:00,217.15,217.15
2019-06-30 03:00:00,231.7,231.7
2019-06-30 04:00:00,290.77502,290.77502
2019-06-30 05:00:00,346.25,346.25
2019-06-30 06:00:00,367.15,367.15
2019-06-30 07:00:00,337.725,337.725
2019-06-30 08:00:00,312.875,312.875
2019-06-30 09:00:00,305.675,305.675
2019-06-30 10:00:00,321.975,321.975
2019-06-30 11:00:00,337.775,337.775
2019-06-30 12:00:00,319.175,319.175
2019-06-30 13:00:00,243.5,243.5
2019-06-30 14:00:00,167.175,167.175
2019-06-30 15:00:00,199.725,199.725
2019-06-30 16:00:00,413.85,413.85
2019-06-30 17:00:00,626.875,626.875
2019-06-30 18:00:00,735.6,735.6
2019-06-30 19:00:00,672.4,672.4
2019-06-30 20:00:00,609.9,609.9
2019-06-30 21:00:00,582.525,582.525
2019-06-30 22:00:00,612.4,612.4
2019-06-30 23:00:00,641.725,641.725
2019-07-01 00:00:00,609.525,609.525
2019-07-01 01:00:00,475.5,475.5
2019-07-01 02:00:00,341.8,341.8
2019-07-01 03:00:00,276.625,276.625
2019-07-01 04:00:00,325.525,325.525
2019-07-01 05:00:00,374.425,374.425
2019-07-01 06:00:00,447.325,447.325
2019-07-01 07:00:00,560.6,560.6
2019-07-01 08:00:00,674.525,674.525
2019-07-01 09:00:00,767.175,767.175
2019-07-01 10:00:00,823.925,823.925
2019-07-01 11:00:00,881.625,881.625
2019-07-01 12:00:00,987.425,987.425
2019-07-01 13:00:00,1172.35,1172.35
2019-07-01 14:00:00,1357.825,1357.825
2019-07-01 15:00:00,1411.55,1411.55
2019-07-01 16:00:00,1244.975,1244.975
2019-07-01 17:00:00,1076.6,1076.6
2019-07-01 18:00:00,986.975,986.975
2019-07-01 19:00:00,1039.75,1039.75
2019-07-01 20:00:00,1092.1499,1092.1499
2019-07-01 21:00:00,1144.225,1144.225
2019-07-01 22:00:00,1196.625,1196.625
2019-07-01 23:00:00,1249.575,1249.575
2019-07-02 00:00:00,1261.925,1261.925
2019-07-02 01:00:00,1205.275,1205.275
2019-07-02 02:00:00,1148.075,1148.075
2019-07-02 03:00:00,1099.8,1099.8
2019-07-02 04:00:00,1066.525,1066.525
2019-07-02 05:00:00,1032.125,1032.125
2019-07-02 06:00:00,1020.325,1020.325
2019-07-02 07:00:00,1047.475,1047.475
2019-07-02 08:00:00,1074.95,1074.95
2019-07-02 09:00:00,1132.975,1132.975
2019-07-02 10:00:00,1241.6,1241.6
2019-07-02 11:00:00,1350.5,1350.5
2019-07-02 12:00:00,1398.325,1398.325
2019-07-02 13:00:00,1344.175,1344.175
2019-07-02 14:00:00,1290.05,1290.05
2019-07-02 15:00:00,1213.975,1213.975
2019-07-02 16:00:00,1101.35,1101.35
2019-07-02 17:00:00,988.7,988.7
2019-07-02 18:00:00,930.25,930.25
2019-07-02 19:00:00,962.2,962.2
2019-07-02 20:00:00,994.375,994.375
2019-07-02 21:00:00,1013.275,1013.275
2019-07-02 22:00:00,1010.025,1010.025
2019-07-02 23:00:00,1007.0,1007.0
2019-07-03 00:00:00,992.35,992.35
2019-07-03 01:00:00,958.0,958.0
2019-07-03 02:00:00,923.6,923.6
2019-07-03 03:00:00,893.05,893.05
2019-07-03 04:00:00,868.85,868.85
2019-07-03 05:00:00,844.625,844.625
2019-07-03 06:00:00,808.8,808.8
2019-07-03 07:00:00,753.75,753.75
2019-07-03 08:00:00,698.85,698.85
2019-07-03 09:00:00,664.125,664.125
2019-07-03 10:00:00,663.05005,663.05005
2019-07-03 11:00:00,822.3,822.3
2019-07-03 12:00:00,837.475,837.475
2019-07-03 13:00:00,723.975,723.975
2019-07-03 14:00:00,768.6,768.6
2019-07-03 15:00:00,804.725,804.725
2019-07-03 16:00:00,827.25,827.25
2019-07-03 17:00:00,849.9,849.9
2019-07-03 18:00:00,843.85,843.85
2019-07-03 19:00:00,789.6,789.6
2019-07-03 20:00:00,735.0,735.0
2019-07-03 21:00:00,699.625,699.625
2019-07-03 22:00:00,696.35,696.35
2019-07-03 23:00:00,692.475,692.475
2019-07-04 00:00:00,697.35,697.35
2019-07-04 01:00:00,717.625,717.625
2019-07-04 02:00:00,737.95,737.95
2019-07-04 03:00:00,798.425,798.425
2019-07-04 04:00:00,896.55,896.55
2019-07-04 05:00:00,727.6,727.6
2019-07-04 06:00:00,634.825,634.825
2019-07-04 07:00:00,593.55005,593.55005
2019-07-04 08:00:00,552.8,552.8
2019-07-04 09:00:00,587.275,587.275
2019-07-04 10:00:00,574.65,574.65
2019-07-04 11:00:00,543.9,543.9
2019-07-04 12:00:00,609.725,609.725
2019-07-04 13:00:00,760.35,760.35
2019-07-04 14:00:00,911.25,911.25
2019-07-04 15:00:00,1026.825,1026.825
2019-07-04 16:00:00,1083.05,1083.05
2019-07-04 17:00:00,1139.475,1139.475
2019-07-04 18:00:00,1132.45,1132.45
2019-07-04 19:00:00,1020.27496,1020.27496
2019-07-04 20:00:00,909.2,909.2
2019-07-04 21:00:00,835.5,835.5
2019-07-04 22:00:00,822.85,822.85
2019-07-04 23:00:00,810.125,810.125
2019-07-05 00:00:00,774.175,774.175
2019-07-05 01:00:00,699.725,699.725
2019-07-05 02:00:00,625.725,625.725
2019-07-05 03:00:00,575.625,575.625
2019-07-05 04:00:00,564.725,564.725
2019-07-05 05:00:00,609.47504,609.47504
2019-07-05 06:00:00,772.625,772.625
2019-07-05 07:00:00,627.8,627.8
2019-07-05 08:00:00,583.7,583.7
2019-07-05 09:00:00,601.175,601.175
2019-07-05 10:00:00,622.1,622.1
2019-07-05 11:00:00,642.85,642.85
2019-07-05 12:00:00,668.05,668.05
2019-07-05 13:00:00,700.8,700.8
2019-07-05 14:00:00,733.7,733.7
2019-07-05 15:00:00,766.65,766.65
2019-07-05 16:00:00,798.8,798.8
2019-07-05 17:00:00,829.45,829.45
2019-07-05 18:00:00,819.3,819.3
2019-07-05 19:00:00,742.6,742.6
2019-07-05 20:00:00,665.175,665.175
2019-07-05 21:00:00,615.35,615.35
2019-07-05 22:00:00,612.7,612.7
2019-07-05 23:00:00,610.275,610.275
2019-07-06 00:00:00,619.7,619.7
2019-07-06 01:00:00,648.5,648.5
2019-07-06 02:00:00,677.5,677.5
2019-07-06 03:00:00,750.125,750.125
2019-07-06 04:00:00,897.1,897.1
2019-07-06 05:00:00,1047.25,1047.25
2019-07-06 06:00:00,1173.15,1173.15
2019-07-06 07:00:00,1253.925,1253.925
2019-07-06 08:00:00,1333.675,1333.675
2019-07-06 09:00:00,1426.225,1426.225
2019-07-06 10:00:00,1540.975,1540.975
2019-07-06 11:00:00,1655.125,1655.125
2019-07-06 12:00:00,1708.8,1708.8
2019-07-06 13:00:00,1662.45,1662.45
2019-07-06 14:00:00,1616.275,1616.275
2019-07-06 15:00:00,1576.025,1576.025
2019-07-06 16:00:00,1545.325,1545.325
2019-07-06 17:00:00,1514.475,1514.475
2019-07-06 18:00:00,1459.55,1459.55
2019-07-06 19:00:00,1365.0,1365.0
2019-07-06 20:00:00,1270.75,1270.75
2019-07-06 21:00:00,1150.975,1150.975
2019-07-06 22:00:00,988.725,988.725
2019-07-06 23:00:00,827.5,827.5
2019-07-07 00:00:00,726.4,726.4
2019-07-07 01:00:00,724.25,724.25
2019-07-07 02:00:00,722.025,722.025
2019-07-07 03:00:00,770.0,770.0
2019-07-07 04:00:00,901.9,901.9
2019-07-07 05:00:00,1033.95,1033.95
2019-07-07 06:00:00,1179.65,1179.65
2019-07-07 07:00:00,1348.3,1348.3
2019-07-07 08:00:00,1517.375,1517.375
2019-07-07 09:00:00,1696.8501,1696.8501
2019-07-07 10:00:00,1893.15,1893.15
2019-07-07 11:00:00,2089.65,2089.65
2019-07-07 12:00:00,2234.95,2234.95
2019-07-07 13:00:00,2294.675,2294.675
2019-07-07 14:00:00,2354.375,2354.375
2019-07-07 15:00:00,2315.2,2315.2
2019-07-07 16:00:00,2111.05,2111.05
2019-07-07 17:00:00,1906.4,1906.4
2019-07-07 18:00:00,1671.875,1671.875
2019-07-07 19:00:00,1391.625,1391.625
2019-07-07 20:00:00,1117.075,1117.075
2019-07-07 21:00:00,907.1,907.1
2019-07-07 22:00:00,798.15,798.15
2019-07-07 23:00:00,689.375,689.375
2019-07-08 00:00:00,623.575,623.575
2019-07-08 01:00:00,629.35,629.35
2019-07-08 02:00:00,635.17505,635.17505
2019-07-08 03:00:00,648.525,648.525
2019-07-08 04:00:00,673.6,673.6
2019-07-08 05:00:00,697.375,697.375
2019-07-08 06:00:00,668.95,668.95
2019-07-08 07:00:00,556.075,556.075
2019-07-08 08:00:00,444.3,444.3
2019-07-08 09:00:00,376.2,376.2
2019-07-08 10:00:00,379.4,379.4
2019-07-08 11:00:00,382.625,382.625
2019-07-08 12:00:00,393.3,393.3
2019-07-08 13:00:00,416.225,416.225
2019-07-08 14:00:00,439.025,439.025
2019-07-08 15:00:00,451.35,451.35
2019-07-08 16:00:00,447.375,447.375
2019-07-08 17:00:00,444.95,444.95
2019-07-08 18:00:00,422.05,422.05
2019-07-08 19:00:00,364.775,364.775
2019-07-08 20:00:00,307.55,307.55
2019-07-08 21:00:00,276.625,276.625
2019-07-08 22:00:00,289.55,289.55
2019-07-08 23:00:00,302.475,302.475
2019-07-09 00:00:00,310.9,310.9
2019-07-09 01:00:00,311.7,311.7
2019-07-09 02:00:00,312.425,312.425
2019-07-09 03:00:00,322.45,322.45
2019-07-09 04:00:00,347.85,347.85
2019-07-09 05:00:00,373.275,373.275
2019-07-09 06:00:00,442.825,442.825
2019-07-09 07:00:00,586.075,586.075
2019-07-09 08:00:00,729.8,729.8
2019-07-09 09:00:00,951.65,951.65
2019-07-09 10:00:00,1303.525,1303.525
2019-07-09 11:00:00,1656.075,1656.075
2019-07-09 12:00:00,1877.475,1877.475
2019-07-09 13:00:00,1879.775,1879.775
2019-07-09 14:00:00,1882.9,1882.9
2019-07-09 15:00:00,1853.725,1853.725
2019-07-09 16:00:00,1769.7,1769.7
2019-07-09 17:00:00,1685.625,1685.625
2019-07-09 18:00:00,1509.95,1509.95
2019-07-09 19:00:00,1181.8251,1181.8251
2019-07-09 20:00:00,854.175,854.175
2019-07-09 21:00:00,634.15,634.15
2019-07-09 22:00:00,592.95,592.95
2019-07-09 23:00:00,551.85,551.85
2019-07-10 00:00:00,523.1,523.1
2019-07-10 01:00:00,515.45,515.45
2019-07-10 02:00:00,508.475,508.475
2019-07-10 03:00:00,596.67505,596.67505
2019-07-10 04:00:00,842.9,842.9
2019-07-10 05:00:00,1089.4,1089.4
2019-07-10 06:00:00,1354.5,1354.5
2019-07-10 07:00:00,1650.9,1650.9
2019-07-10 08:00:00,1948.475,1948.475
2019-07-10 09:00:00,2253.375,2253.375
2019-07-10 10:00:00,2569.925,2569.925
2019-07-10 11:00:00,2888.25,2888.25
2019-07-10 12:00:00,3097.35,3097.35
2019-07-10 13:00:00,3119.925,3119.925
2019-07-10 14:00:00,3141.425,3141.425
2019-07-10 15:00:00,3075.0667,3075.0667
2019-07-10 16:00:00,2935.125,2935.125
2019-07-10 17:00:00,2774.6,2774.6
2019-07-10 18:00:00,2488.65,2488.65
2019-07-10 19:00:00,1994.65,1994.65
2019-07-10 20:00:00,1501.25,1501.25
2019-07-10 21:00:00,,
2019-07-10 22:00:00,,
2019-07-10 23:00:00,,
2019-07-11 00:00:00,1032.5667,1032.5667
2019-07-11 01:00:00,993.45,993.45
2019-07-11 02:00:00,950.325,950.325
2019-07-11 03:00:00,1021.9,1021.9
2019-07-11 04:00:00,1284.4,1284.4
2019-07-11 05:00:00,1550.025,1550.025
2019-07-11 06:00:00,1797.425,1797.425
2019-07-11 07:00:00,2010.7999,2010.7999
2019-07-11 08:00:00,2224.85,2224.85
2019-07-11 09:00:00,2403.0,2403.0
2019-07-11 10:00:00,2520.95,2520.95
2019-07-11 11:00:00,2640.1501,2640.1501
2019-07-11 12:00:00,2700.725,2700.725
2019-07-11 13:00:00,2661.75,2661.75
2019-07-11 14:00:00,2622.6,2622.6
2019-07-11 15:00:00,2496.2,2496.2
2019-07-11 16:00:00,2224.3,2224.3
2019-07-11 17:00:00,1952.175,1952.175
2019-07-11 18:00:00,1643.3,1643.3
2019-07-11 19:00:00,1275.625,1275.625
2019-07-11 20:00:00,911.1,911.1
2019-07-11 21:00:00,664.3,664.3
2019-07-11 22:00:00,610.2,610.2
2019-07-11 23:00:00,556.625,556.625
2019-07-12 00:00:00,516.95,516.95
2019-07-12 01:00:00,499.475,499.475
2019-07-12 02:00:00,481.275,481.275
2019-07-12 03:00:00,610.43335,610.43335
2019-07-12 04:00:00,857.375,857.375
2019-07-12 05:00:00,1140.2,1140.2
2019-07-12 06:00:00,1377.6,1377.6
2019-07-12 07:00:00,1538.575,1538.575
2019-07-12 08:00:00,1699.75,1699.75
2019-07-12 09:00:00,1831.6,1831.6
2019-07-12 10:00:00,1885.75,1885.75
2019-07-12 11:00:00,1947.6001,1947.6001
2019-07-12 12:00:00,1975.55,1975.55
2019-07-12 13:00:00,1947.475,1947.475
2019-07-12 14:00:00,1920.075,1920.075
2019-07-12 15:00:00,1836.45,1836.45
2019-07-12 16:00:00,1658.4249,1658.4249
2019-07-12 17:00:00,1480.225,1480.225
2019-07-12 18:00:00,1251.4,1251.4
2019-07-12 19:00:00,940.2,940.2
2019-07-12 20:00:00,632.02496,632.02496
2019-07-12 21:00:00,442.225,442.225
2019-07-12 22:00:00,445.35,445.35
2019-07-12 23:00:00,447.2,447.2
2019-07-13 00:00:00,483.8,483.8
2019-07-13 01:00:00,579.95,579.95
2019-07-13 02:00:00,676.07495,676.07495
2019-07-13 03:00:00,838.775,838.775
2019-07-13 04:00:00,996.7,996.7
2019-07-13 05:00:00,1182.3,1182.3
2019-07-13 06:00:00,1075.9,1075.9
2019-07-13 07:00:00,1196.65,1196.65
2019-07-13 08:00:00,1317.6,1317.6
2019-07-13 09:00:00,1472.225,1472.225
2019-07-13 10:00:00,1678.5,1678.5
2019-07-13 11:00:00,1886.3,1886.3
2019-07-13 12:00:00,2035.6,2035.6
2019-07-13 13:00:00,2087.9248,2087.9248
2019-07-13 14:00:00,2141.65,2141.65
2019-07-13 15:00:00,2111.35,2111.35
2019-07-13 16:00:00,1940.6,1940.6
2019-07-13 17:00:00,1769.9,1769.9
2019-07-13 18:00:00,1553.1,1553.1
2019-07-13 19:00:00,1259.925,1259.925
2019-07-13 20:00:00,967.675,967.675
2019-07-13 21:00:00,770.875,770.875
2019-07-13 22:00:00,732.0,732.0
2019-07-13 23:00:00,693.15,693.15
2019-07-14 00:00:00,694.225,694.225
2019-07-14 01:00:00,761.75,761.75
2019-07-14 02:00:00,829.35,829.35
2019-07-14 03:00:00,939.875,939.875
2019-07-14 04:00:00,1122.225,1122.225
2019-07-14 05:00:00,1305.025,1305.025
2019-07-14 06:00:00,1458.825,1458.825
2019-07-14 07:00:00,1563.85,1563.85
2019-07-14 08:00:00,1669.075,1669.075
2019-07-14 09:00:00,1751.85,1751.85
2019-07-14 10:00:00,1796.95,1796.95
2019-07-14 11:00:00,1842.15,1842.15
2019-07-14 12:00:00,1876.8,1876.8
2019-07-14 13:00:00,1893.775,1893.775
2019-07-14 14:00:00,1910.75,1910.75
2019-07-14 15:00:00,1883.0,1883.0
2019-07-14 16:00:00,1780.675,1780.675
2019-07-14 17:00:00,1678.35,1678.35
2019-07-14 18:00:00,1563.15,1563.15
2019-07-14 19:00:00,1426.725,1426.725
2019-07-14 20:00:00,1290.825,1290.825
2019-07-14 21:00:00,1140.85,1140.85
2019-07-14 22:00:00,967.05,967.05
2019-07-14 23:00:00,793.55,793.55
2019-07-15 00:00:00,673.6,673.6
2019-07-15 01:00:00,642.6,642.6
2019-07-15 02:00:00,611.6,611.6
2019-07-15 03:00:00,579.7,579.7
2019-07-15 04:00:00,546.475,546.475
2019-07-15 05:00:00,514.275,514.275
2019-07-15 06:00:00,489.625,489.625
2019-07-15 07:00:00,477.75,477.75
2019-07-15 08:00:00,466.425,466.425
2019-07-15 09:00:00,495.27502,495.27502
2019-07-15 10:00:00,590.15,590.15
2019-07-15 11:00:00,684.7,684.7
2019-07-15 12:00:00,682.0,682.0
2019-07-15 13:00:00,517.65,517.65
2019-07-15 14:00:00,353.15,353.15
2019-07-15 15:00:00,250.075,250.075
2019-07-15 16:00:00,249.2,249.2
2019-07-15 17:00:00,248.5,248.5
2019-07-15 18:00:00,289.9,289.9
2019-07-15 19:00:00,400.875,400.875
2019-07-15 20:00:00,510.55002,510.55002
2019-07-15 21:00:00,570.375,570.375
2019-07-15 22:00:00,554.8,554.8
2019-07-15 23:00:00,543.55,543.55
2019-07-16 00:00:00,530.05,530.05
2019-07-16 01:00:00,510.07498,510.07498
2019-07-16 02:00:00,489.9,489.9
2019-07-16 03:00:00,495.975,495.975
2019-07-16 04:00:00,546.1,546.1
2019-07-16 05:00:00,596.25,596.25
2019-07-16 06:00:00,660.925,660.925
2019-07-16 07:00:00,749.975,749.975
2019-07-16 08:00:00,839.4,839.4
2019-07-16 09:00:00,961.95,961.95
2019-07-16 10:00:00,1139.675,1139.675
2019-07-16 11:00:00,1317.925,1317.925
2019-07-16 12:00:00,1486.875,1486.875
2019-07-16 13:00:00,1639.85,1639.85
2019-07-16 14:00:00,1792.325,1792.325
2019-07-16 15:00:00,1852.825,1852.825
2019-07-16 16:00:00,1760.25,1760.25
2019-07-16 17:00:00,1666.875,1666.875
2019-07-16 18:00:00,1525.85,1525.85
2019-07-16 19:00:00,1306.3,1306.3
2019-07-16 20:00:00,1087.0,1087.0
2019-07-16 21:00:00,922.55,922.55
2019-07-16 22:00:00,849.375,849.375
2019-07-16 23:00:00,776.4,776.4
2019-07-17 00:00:00,733.5334,733.5334
2019-07-17 01:00:00,738.25,738.25
2019-07-17 02:00:00,743.675,743.675
2019-07-17 03:00:00,827.725,827.725
2019-07-17 04:00:00,1043.325,1043.325
2019-07-17 05:00:00,1260.075,1260.075
2019-07-17 06:00:00,1491.9,1491.9
2019-07-17 07:00:00,1747.6499,1747.6499
2019-07-17 08:00:00,2003.975,2003.975
2019-07-17 09:00:00,2230.375,2230.375
2019-07-17 10:00:00,2405.3,2405.3
2019-07-17 11:00:00,2578.225,2578.225
2019-07-17 12:00:00,2758.175,2758.175
2019-07-17 13:00:00,2954.025,2954.025
2019-07-17 14:00:00,3152.4,3152.4
2019-07-17 15:00:00,3179.725,3179.725
2019-07-17 16:00:00,2917.875,2917.875
2019-07-17 17:00:00,2655.2998,2655.2998
2019-07-17 18:00:00,2387.625,2387.625
2019-07-17 19:00:00,2114.875,2114.875
2019-07-17 20:00:00,1846.15,1846.15
2019-07-17 21:00:00,1653.525,1653.525
2019-07-17 22:00:00,1583.25,1583.25
2019-07-17 23:00:00,1513.425,1513.425
2019-07-18 00:00:00,1465.475,1465.475
2019-07-18 01:00:00,1453.4,1453.4
2019-07-18 02:00:00,1441.4,1441.4
2019-07-18 03:00:00,1501.975,1501.975
2019-07-18 04:00:00,1685.175,1685.175
2019-07-18 05:00:00,1871.475,1871.475
2019-07-18 06:00:00,2080.2,2080.2
2019-07-18 07:00:00,2324.35,2324.35
2019-07-18 08:00:00,2572.35,2572.35
2019-07-18 09:00:00,2844.45,2844.45
2019-07-18 10:00:00,3152.7,3152.7
2019-07-18 11:00:00,3463.025,3463.025
2019-07-18 12:00:00,3698.85,3698.85
2019-07-18 13:00:00,3806.35,3806.35
2019-07-18 14:00:00,3911.725,3911.725
2019-07-18 15:00:00,3873.775,3873.775
2019-07-18 16:00:00,3599.475,3599.475
2019-07-18 17:00:00,3324.675,3324.675
2019-07-18 18:00:00,2924.4,2924.4
2019-07-18 19:00:00,2319.1,2319.1
2019-07-18 20:00:00,1718.45,1718.45
2019-07-18 21:00:00,1277.125,1277.125
2019-07-18 22:00:00,1096.7,1096.7
2019-07-18 23:00:00,916.075,916.075
2019-07-19 00:00:00,761.2,761.2
2019-07-19 01:00:00,688.275,688.275
2019-07-19 02:00:00,605.7,605.7
2019-07-19 03:00:00,717.6,717.6
2019-07-19 04:00:00,1155.55,1155.55
2019-07-19 05:00:00,1598.575,1598.575
2019-07-19 06:00:00,2153.5,2153.5
2019-07-19 07:00:00,2640.2,2640.2
2019-07-19 08:00:00,3205.35,3205.35
2019-07-19 09:00:00,3597.625,3597.625
2019-07-19 10:00:00,3688.475,3688.475
2019-07-19 11:00:00,3779.875,3779.875
2019-07-19 12:00:00,3626.25,3626.25
2019-07-19 13:00:00,3057.375,3057.375
2019-07-19 14:00:00,2481.3,2481.3
2019-07-19 15:00:00,2073.075,2073.075
2019-07-19 16:00:00,1949.8,1949.8
2019-07-19 17:00:00,1827.025,1827.025
2019-07-19 18:00:00,1634.225,1634.225
2019-07-19 19:00:00,1324.875,1324.875
2019-07-19 20:00:00,1017.10004,1017.10004
2019-07-19 21:00:00,785.325,785.325
2019-07-19 22:00:00,678.5,678.5
2019-07-19 23:00:00,571.8,571.8
2019-07-20 00:00:00,500.325,500.325
2019-07-20 01:00:00,487.45,487.45
2019-07-20 02:00:00,474.875,474.875
2019-07-20 03:00:00,543.675,543.675
2019-07-20 04:00:00,748.30005,748.30005
2019-07-20 05:00:00,953.8,953.8
2019-07-20 06:00:00,1225.3,1225.3
2019-07-20 07:00:00,1606.2,1606.2
2019-07-20 08:00:00,1988.2,1988.2
2019-07-20 09:00:00,2414.8,2414.8
2019-07-20 10:00:00,2915.6,2915.6
2019-07-20 11:00:00,3418.625,3418.625
2019-07-20 12:00:00,3837.675,3837.675
2019-07-20 13:00:00,4117.625,4117.625
2019-07-20 14:00:00,4403.875,4403.875
2019-07-20 15:00:00,4483.175,4483.175
2019-07-20 16:00:00,4210.0,4210.0
2019-07-20 17:00:00,3938.75,3938.75
2019-07-20 18:00:00,3681.375,3681.375
2019-07-20 19:00:00,3445.375,3445.375
2019-07-20 20:00:00,3210.325,3210.325
2019-07-20 21:00:00,3045.45,3045.45
2019-07-20 22:00:00,2996.2998,2996.2998
2019-07-20 23:00:00,2947.225,2947.225
2019-07-21 00:00:00,2868.1,2868.1
2019-07-21 01:00:00,2738.65,2738.65
2019-07-21 02:00:00,2609.05,2609.05
2019-07-21 03:00:00,2523.725,2523.725
2019-07-21 04:00:00,2512.75,2512.75
2019-07-21 05:00:00,2502.225,2502.225
2019-07-21 06:00:00,2579.2,2579.2
2019-07-21 07:00:00,2801.075,2801.075
2019-07-21 08:00:00,3022.625,3022.625
2019-07-21 09:00:00,2969.8,2969.8
2019-07-21 10:00:00,2462.85,2462.85
2019-07-21 11:00:00,1960.025,1960.025
2019-07-21 12:00:00,1610.275,1610.275
2019-07-21 13:00:00,1511.05,1511.05
2019-07-21 14:00:00,1411.5,1411.5
2019-07-21 15:00:00,1283.7,1283.7
2019-07-21 16:00:00,1114.7,1114.7
2019-07-21 17:00:00,953.75,953.75
2019-07-21 18:00:00,781.8,781.8
2019-07-21 19:00:00,579.3,579.3
2019-07-21 20:00:00,370.40002,370.40002
2019-07-21 21:00:00,256.625,256.625
2019-07-21 22:00:00,310.45,310.45
2019-07-21 23:00:00,365.55,365.55
2019-07-22 00:00:00,390.875,390.875
2019-07-22 01:00:00,364.35,364.35
2019-07-22 02:00:00,337.65,337.65
2019-07-22 03:00:00,341.175,341.175
2019-07-22 04:00:00,395.4,395.4
2019-07-22 05:00:00,450.05,450.05
2019-07-22 06:00:00,567.175,567.175
2019-07-22 07:00:00,788.525,788.525
2019-07-22 08:00:00,1010.55005,1010.55005
2019-07-22 09:00:00,1271.125,1271.125
2019-07-22 10:00:00,1596.525,1596.525
2019-07-22 11:00:00,1924.525,1924.525
2019-07-22 12:00:00,2226.875,2226.875
2019-07-22 13:00:00,2483.7,2483.7
2019-07-22 14:00:00,2741.275,2741.275
2019-07-22 15:00:00,2793.55,2793.55
2019-07-22 16:00:00,2500.875,2500.875
2019-07-22 17:00:00,2204.7,2204.7
2019-07-22 18:00:00,1971.15,1971.15
2019-07-22 19:00:00,1847.3,1847.3
2019-07-22 20:00:00,1725.2,1725.2
2019-07-22 21:00:00,1608.35,1608.35
2019-07-22 22:00:00,1495.675,1495.675
2019-07-22 23:00:00,1379.4,1379.4
2019-07-23 00:00:00,1272.55,1272.55
2019-07-23 01:00:00,1185.875,1185.875
2019-07-23 02:00:00,1099.325,1099.325
2019-07-23 03:00:00,1027.975,1027.975
2019-07-23 04:00:00,977.025,977.025
2019-07-23 05:00:00,918.55,918.55
2019-07-23 06:00:00,904.875,904.875
2019-07-23 07:00:00,974.25,974.25
2019-07-23 08:00:00,1043.35,1043.35
2019-07-23 09:00:00,1139.125,1139.125
2019-07-23 10:00:00,1281.025,1281.025
2019-07-23 11:00:00,1424.025,1424.025
2019-07-23 12:00:00,1523.725,1523.725
2019-07-23 13:00:00,1550.25,1550.25
2019-07-23 14:00:00,1576.8,1576.8
2019-07-23 15:00:00,1598.95,1598.95
2019-07-23 16:00:00,1613.775,1613.775
2019-07-23 17:00:00,1628.45,1628.45
2019-07-23 18:00:00,1546.25,1546.25
2019-07-23 19:00:00,1304.075,1304.075
2019-07-23 20:00:00,1061.45,1061.45
2019-07-23 21:00:00,828.375,828.375
2019-07-23 22:00:00,611.3,611.3
2019-07-23 23:00:00,394.75,394.75
2019-07-24 00:00:00,281.875,281.875
2019-07-24 01:00:00,341.1,341.1
2019-07-24 02:00:00,400.3,400.3
2019-07-24 03:00:00,488.4,488.4
2019-07-24 04:00:00,624.6,624.6
2019-07-24 05:00:00,760.775,760.775
2019-07-24 06:00:00,991.15,991.15
2019-07-24 07:00:00,1379.5,1379.5
2019-07-24 08:00:00,1769.6,1769.6
2019-07-24 09:00:00,2200.0334,2200.0334
2019-07-24 10:00:00,2526.25,2526.25
2019-07-24 11:00:00,2900.925,2900.925
2019-07-24 12:00:00,3192.75,3192.75
2019-07-24 13:00:00,3341.4,3341.4
2019-07-24 14:00:00,3487.6,3487.6
2019-07-24 15:00:00,3456.1,3456.1
2019-07-24 16:00:00,3129.475,3129.475
2019-07-24 17:00:00,2840.4001,2840.4001
2019-07-24 18:00:00,,
2019-07-24 19:00:00,2239.125,2239.125
2019-07-24 20:00:00,1987.775,1987.775
2019-07-24 21:00:00,1714.825,1714.825
2019-07-24 22:00:00,1400.85,1400.85
2019-07-24 23:00:00,1085.1,1085.1
2019-07-25 00:00:00,844.8,844.8
2019-07-25 01:00:00,735.1,735.1
2019-07-25 02:00:00,629.3,629.3
2019-07-25 03:00:00,663.625,663.625
2019-07-25 04:00:00,942.225,942.225
2019-07-25 05:00:00,1221.725,1221.725
2019-07-25 06:00:00,1518.15,1518.15
2019-07-25 07:00:00,1841.9,1841.9
2019-07-25 08:00:00,2166.4,2166.4
2019-07-25 09:00:00,2519.4248,2519.4248
2019-07-25 10:00:00,2916.375,2916.375
